"","iso3","country_name","animal","animal_en","live_weight","carcass_weight","carcass_pct"
"489","ARG","Argentina","gallinas","chickens","2472","1944","78"
"490","ARG","Argentina","pavos","turkeys","6000","5100","85"
"491","ARG","Argentina","caballos","horses","434","217","49"
"492","ARG","Argentina","conejos","rabbits","1800","1100","61"
"493","BOL","Bolivia","ganado vacuno","cattle","342","171","50"
"494","BOL","Bolivia","ovinos","sheep","22","10","45"
"495","BOL","Bolivia","caprinos","goats","22","10","47"
"496","BOL","Bolivia","cerdos","pigs","88","60","68"
"497","BOL","Bolivia","gallinas","chickens","2000","1750","88"
"498","BOL","Bolivia","pavos","turkeys","2900","2500","86"
"499","BOL","Bolivia","conejos","rabbits","1500","900","60"
"500","BRA","Brazil","cattle","cattle","382","188","49"
"501","BRA","Brazil","sheep","sheep","30","16","53"
"502","BRA","Brazil","goats","goats","22","11","51"
"503","BRA","Brazil","pigs","pigs","120","84","70"
"504","BRA","Brazil","chickens","chickens","1750","1348","77"
"505","BRA","Brazil","turkeys","turkeys","6980","6612","94"
"506","BRA","Brazil","horses","horses","180","129","71"
"507","BRA","Brazil","rabbits","rabbits","2200","1500","68"
"508","CHL","Chile","ganado vacuno","cattle","495","247","49"
"509","CHL","Chile","ovinos","sheep","28","15","55"
"510","CHL","Chile","caprinos","goats","36","18","50"
"511","CHL","Chile","cerdos","pigs","95","79","83"
"512","CHL","Chile","gallinas","chickens","1400","1126","80"
"513","CHL","Chile","caballos","horses","431","215","49"
"514","COL","Colombia","ganado vacuno","cattle","389","194","49"
"515","COL","Colombia","ovinos","sheep","27","14","51"
"516","COL","Colombia","caprinos","goats","31","15","50"
"517","COL","Colombia","cerdos","pigs","91","68","74"
"518","COL","Colombia","gallinas","chickens","1926","1528","79"
"519","COL","Colombia","caballos","horses","360","125","34"
"520","COL","Colombia","conejos","rabbits","1800","1312","72"
"521","ECU","Ecuador","ganado vacuno","cattle","460","230","50"
"522","ECU","Ecuador","ovinos","sheep","50","30","60"
"523","ECU","Ecuador","caprinos","goats","40","24","60"
"524","ECU","Ecuador","cerdos","pigs","90","68","75"
"525","ECU","Ecuador","gallinas","chickens","2000","1500","75"
"526","ECU","Ecuador","pavos","turkeys","10000","7500","75"
"527","ECU","Ecuador","conejos","rabbits","2000","800","40"
"528","FLK","Falkland Islands","cattle","cattle","520","261","50"
"529","FLK","Falkland Islands","sheep","sheep","40","18","45"
"530","FLK","Falkland Islands","chickens","chickens","1700","1300","76"
"531","GUF","French Guiana","bovins","cattle","378","177","46"
"532","GUF","French Guiana","ovins","sheep","26","12","46"
"533","GUF","French Guiana","caprins","goat","22","10","45"
"534","GUF","French Guiana","porcins","pigs","98","91","93"
"535","GUF","French Guiana","poules","chickens","1381","1108","80"
"536","GUY","Guyana","cattle","cattle","318","159","50"
"537","GUY","Guyana","sheep","sheep","20","10","50"
"538","GUY","Guyana","goats","goats","21","10","47"
"539","GUY","Guyana","pigs","pigs","78","50","65"
"540","GUY","Guyana","chickens","chickens","1400","1099","78"
"541","PRY","Paraguay","ganado vacuno","cattle","345","179","52"
"542","PRY","Paraguay","ovinos","sheep","31","15","48"
"543","PRY","Paraguay","caprinos","goats","22","10","45"
"544","PRY","Paraguay","cerdos","pigs","90","60","66"
"545","PRY","Paraguay","gallinas","chickens","1300","1000","76"
"546","PRY","Paraguay","pavos","turkeys","3500","3000","85"
"547","PRY","Paraguay","caballos","horses","360","180","50"
"548","PER","Peru","ganado vacuno","cattle","280","140","50"
"549","PER","Peru","ovinos","sheep","22","10","45"
"550","PER","Peru","caprinos","goats","21","10","48"
"551","PER","Peru","cerdos","pigs","74","52","69"
"552","PER","Peru","gallinas","chickens","1800","1386","77"
"553","PER","Peru","conejos","rabbits","1500","1200","80"
"554","SUR","Suriname","cattle","cattle","274","144","52"
"555","SUR","Suriname","sheep","sheep","25","12","48"
"556","SUR","Suriname","goats","goats","22","10","45"
"557","SUR","Suriname","pigs","pigs","90","60","66"
"558","SUR","Suriname","chickens","chickens","1722","1686","97"
"559","URY","Uruguay","ganado vacuno","cattle","441","233","52"
"560","URY","Uruguay","ovinos","sheep","33","15","48"
"561","URY","Uruguay","cerdos","pigs","108","77","71"
"562","URY","Uruguay","gallinas","chickens","1300","1000","76"
"563","URY","Uruguay","pavos","turkeys","3500","3000","85"
"564","URY","Uruguay","caballos","horses","420","201","47"
"565","URY","Uruguay","conejos","rabbits","1900","1500","78"
"566","VEN","Venezuela","ganado vacuno","cattle","416","208","49"
"567","VEN","Venezuela","ovinos","sheep","30","13","45"
"568","VEN","Venezuela","caprinos","goats","20","9.3","46"
"569","VEN","Venezuela","cerdos","pigs","75","60","80"
"570","VEN","Venezuela","gallinas","chickens","2066","1656","80"
"571","ARM","Armenia","cattle","cattle","265","140","53"
"572","ARM","Armenia","sheep","sheep","33","15","45"
"573","ARM","Armenia","goats","goats","30","13","43"
"574","ARM","Armenia","pigs","pigs","91","70","76"
"575","ARM","Armenia","chickens","chickens","1631","1255","76"
"576","ARM","Armenia","rabbits","rabbits","2149","1653","76"
"577","AFG","Afghanistan","cattle","cattle","230","122","53"
"578","AFG","Afghanistan","sheep","sheep","32","15","48"
"579","AFG","Afghanistan","goats","goats","33","16","49"
"580","AFG","Afghanistan","chickens","chickens","1080","800","74"
"581","AFG","Afghanistan","camels","camels","360","180","50"
"582","AZE","Azerbaijan","cattle","cattle","192","112","58"
"583","AZE","Azerbaijan","sheep","sheep","38","18","47"
"584","AZE","Azerbaijan","pigs","pigs","97","71","73"
"585","AZE","Azerbaijan","chickens","chickens","1896","1365","72"
"586","BHR","Bahrain","cattle","cattle","240","100","41"
"587","BHR","Bahrain","sheep","sheep","36","18","50"
"588","BHR","Bahrain","goats","goats","30","18","62"
"589","BHR","Bahrain","chickens","chickens","1500","1094","72"
"590","BHR","Bahrain","camels","camels","320","212","66"
"591","BGD","Bangladesh","cattle","cattle","130","60","46"
"592","BGD","Bangladesh","buffaloes","buffaloes","155","74","48"
"593","BGD","Bangladesh","sheep","sheep","15","7.1","47"
"594","BGD","Bangladesh","goats","goats","14","7","49"
"595","BGD","Bangladesh","chickens","chickens","1000","726","72"
"596","BTN","Bhutan","cattle","cattle","170","85","50"
"597","BTN","Bhutan","buffaloes","buffaloes","170","85","50"
"598","BTN","Bhutan","sheep","sheep","22","10","45"
"599","BTN","Bhutan","goats","goats","20","9","45"
"600","BTN","Bhutan","pigs","pigs","59","36","62"
"601","BTN","Bhutan","chickens","chickens","1000","700","70"
"602","BRN","Brunei","cattle","cattle","250","125","50"
"603","BRN","Brunei","buffaloes","buffaloes","350","210","60"
"604","MMR","Myanmar (Burma)","cattle","cattle","230","130","56"
"605","MMR","Myanmar (Burma)","buffaloes","buffaloes","300","147","49"
"606","MMR","Myanmar (Burma)","sheep","sheep","20","13","65"
"607","MMR","Myanmar (Burma)","goats","goats","20","13","65"
"608","MMR","Myanmar (Burma)","pigs","pigs","90","68","75"
"609","MMR","Myanmar (Burma)","chickens","chickens","1420","1080","76"
"610","MMR","Myanmar (Burma)","ducks","ducks","1700","1270","75"
"611","MMR","Myanmar (Burma)","geese","geese","3270","2450","75"
"612","MMR","Myanmar (Burma)","turkeys","turkeys","3270","2450","75"
"613","CHN","China","cattle","cattle","322","146","45"
"614","CHN","China","buffaloes","buffaloes","221","100","45"
"615","CHN","China","sheep","sheep","23","11","49"
"616","CHN","China","goats","goats","25","12","50"
"617","CHN","China","pigs","pigs","99","75","75"
"618","CHN","China","chickens","chickens","1759","1328","75"
"619","CHN","China","horses","horses","250","120","48"
"620","CHN","China","camels","camels","450","220","48"
"621","CHN","China","rabbits","rabbits","1836","1412","76"
"622","CYP","Cyprus","cattle","cattle","584","310","53"
"623","CYP","Cyprus","sheep","sheep","43","21","49"
"624","CYP","Cyprus","goats","goats","42","22","53"
"625","CYP","Cyprus","pigs","pigs","103","76","74"
"626","CYP","Cyprus","chickens","chickens","2307","1775","76"
"627","CYP","Cyprus","turkeys","turkeys","6900","5500","79"
"628","CYP","Cyprus","rabbits","rabbits","1734","1284","74"
"629","GEO","Georgia","cattle","cattle","280","117","42"
"630","GEO","Georgia","sheep","sheep","30","12","36"
"631","GEO","Georgia","pigs","pigs","100","70","70"
"632","GEO","Georgia","chickens","chickens","900","650","72"
"633","GEO","Georgia","rabbits","rabbits","2166","1666","77"
"634","HKG","Hong Kong SAR China","cattle","cattle","468","234","50"
"635","HKG","Hong Kong SAR China","sheep","sheep","38","19","50"
"636","HKG","Hong Kong SAR China","goats","goats","24","12","49"
"637","HKG","Hong Kong SAR China","pigs","pigs","84","57","68"
"638","HKG","Hong Kong SAR China","chickens","chickens","1788","1431","80"
"639","IND","India","cattle","cattle","205","102","50"
"640","IND","India","buffaloes","buffaloes","310","138","44"
"641","IND","India","sheep","sheep","22","12","54"
"642","IND","India","goats","goats","18","10","55"
"643","IND","India","pigs","pigs","50","35","70"
"644","IND","India","chickens","chickens","1200","900","75"
"645","IDN","Indonesia","cattle","cattle","400","200","50"
"646","IDN","Indonesia","buffaloes","buffaloes","356","165","46"
"647","IDN","Indonesia","sheep","sheep","21","10","47"
"648","IDN","Indonesia","goats","goats","21","10","47"
"649","IDN","Indonesia","pigs","pigs","68","55","80"
"650","IDN","Indonesia","chickens","chickens","1100","800","72"
"651","IDN","Indonesia","horses","horses","250","125","50"
"652","IRN","Iran","cattle","cattle","280","140","50"
"653","IRN","Iran","buffaloes","buffaloes","350","160","46"
"654","IRN","Iran","sheep","sheep","36","18","50"
"655","IRN","Iran","goats","goats","27","14","52"
"656","IRN","Iran","chickens","chickens","1800","1400","78"
"657","IRN","Iran","ducks","ducks","2500","2000","80"
"658","IRN","Iran","geese","geese","3200","2500","78"
"659","IRN","Iran","turkeys","turkeys","4000","3000","75"
"660","IRN","Iran","camels","camels","400","200","50"
"661","IRQ","Iraq","cattle","cattle","244","135","55"
"662","IRQ","Iraq","buffaloes","buffaloes","330","150","45"
"663","IRQ","Iraq","sheep","sheep","34","16","47"
"664","IRQ","Iraq","goats","goats","25","12","48"
"665","IRQ","Iraq","chickens","chickens","1300","1000","76"
"666","IRQ","Iraq","camels","camels","500","175","35"
"667","ISR","Israel","cattle","cattle","661","352","53"
"668","ISR","Israel","sheep","sheep","38","19","50"
"669","ISR","Israel","goats","goats","33","15","48"
"670","ISR","Israel","pigs","pigs","100","76","76"
"671","ISR","Israel","chickens","chickens","1364","1051","77"
"672","ISR","Israel","turkeys","turkeys","8016","6341","79"
"673","ISR","Israel","camels","camels","320","159","49"
"674","JPN","Japan","cattle","cattle","717","394","55"
"675","JPN","Japan","sheep","sheep","52","26","50"
"676","JPN","Japan","goats","goats","62","27","44"
"677","JPN","Japan","pigs","pigs","108","75","69"
"678","JPN","Japan","chickens","chickens","2591","1819","70"
"679","JPN","Japan","turkeys","turkeys","4000","3000","75"
"680","JPN","Japan","horses","horses","780","373","48"
"681","JOR","Jordan","cattle","cattle","310","165","53"
"682","JOR","Jordan","sheep","sheep","29","14","48"
"683","JOR","Jordan","goats","goats","24","11","46"
"684","JOR","Jordan","chickens","chickens","1500","1100","73"
"685","JOR","Jordan","turkeys","turkeys","5000","4000","80"
"686","JOR","Jordan","camels","camels","175","120","69"
"687","JOR","Jordan","rabbits","rabbits","2000","1200","60"
"688","KAZ","Kazakhstan","cattle","cattle","296","157","53"
"689","KAZ","Kazakhstan","sheep","sheep","35","16","46"
"690","KAZ","Kazakhstan","goats","goats","36","16","46"
"691","KAZ","Kazakhstan","pigs","pigs","80","51","64"
"692","KAZ","Kazakhstan","chickens","chickens","1481","1075","73"
"693","KAZ","Kazakhstan","horses","horses","315","172","54"
"694","KAZ","Kazakhstan","rabbits","rabbits","2113","1056","50"
"695","KGZ","Kyrgyzstan","cattle","cattle","374","214","57"
"696","KGZ","Kyrgyzstan","sheep","sheep","37","16","44"
"697","KGZ","Kyrgyzstan","goats","goats","35","15","44"
"698","KGZ","Kyrgyzstan","pigs","pigs","117","90","76"
"699","KGZ","Kyrgyzstan","chickens","chickens","1261","970","76"
"700","KGZ","Kyrgyzstan","horses","horses","371","180","48"
"701","KGZ","Kyrgyzstan","rabbits","rabbits","1877","1501","79"
"702","KHM","Cambodia","bovins","cattle","218","120","55"
"703","KHM","Cambodia","buffles","buffaloes","320","160","50"
"704","KHM","Cambodia","porcins","pigs","72","50","69"
"705","KHM","Cambodia","poules","chickens","1300","1000","76"
"706","PRK","North Korea","cattle","cattle","290","150","51"
"707","PRK","North Korea","sheep","sheep","33","15","45"
"708","PRK","North Korea","goats","goats","33","15","45"
"709","PRK","North Korea","pigs","pigs","66","50","75"
"710","PRK","North Korea","chickens","chickens","1300","1100","84"
"711","KOR","South Korea","cattle","cattle","500","305","61"
"712","KOR","South Korea","sheep","sheep","30","14","46"
"713","KOR","South Korea","goats","goats","30","15","50"
"714","KOR","South Korea","pigs","pigs","90","67","74"
"715","KOR","South Korea","chickens","chickens","1800","1190","66"
"716","KOR","South Korea","rabbits","rabbits","2800","2000","71"
"717","KWT","Kuwait","cattle","cattle","357","195","55"
"718","KWT","Kuwait","sheep","sheep","49","26","53"
"719","KWT","Kuwait","goats","goats","40","21","53"
"720","KWT","Kuwait","chickens","chickens","1500","1050","70"
"721","KWT","Kuwait","camels","camels","700","350","50"
"722","LAO","Laos","bovins","cattle","130","78","60"
"723","LAO","Laos","buffles","buffaloes","200","110","55"
"724","LAO","Laos","caprins","goat","20","11","55"
"725","LAO","Laos","porcins","pigs","30","21","70"
"726","LAO","Laos","poules","chickens","1200","850","70"
"727","LAO","Laos","canards","ducks","2000","1500","75"
"728","LBN","Lebanon","bovins","cattle","383","192","50"
"729","LBN","Lebanon","ovins","sheep","50","25","50"
"730","LBN","Lebanon","caprins","goat","46","22","48"
"731","LBN","Lebanon","porcins","pigs","100","75","75"
"732","LBN","Lebanon","poules","chickens","1380","1060","77"
"733","MYS","Malaysia","cattle","cattle","300","113","38"
"734","MYS","Malaysia","buffaloes","buffaloes","350","181","52"
"735","MYS","Malaysia","sheep","sheep","25","16","64"
"736","MYS","Malaysia","goats","goats","20","9.1","46"
"737","MYS","Malaysia","pigs","pigs","90","60","67"
"738","MYS","Malaysia","chickens","chickens","2000","1600","80"
"739","MYS","Malaysia","ducks","ducks","3100","2500","84"
"740","MYS","Malaysia","horses","horses","250","120","48"
"741","MNG","Mongolia","cattle","cattle","266","133","50"
"742","MNG","Mongolia","sheep","sheep","46","19","42"
"743","MNG","Mongolia","goats","goats","32","14","44"
"744","MNG","Mongolia","pigs","pigs","77","47","61"
"745","MNG","Mongolia","chickens","chickens","1493","1148","76"
"746","NPL","Nepal","cattle","cattle","170","85","50"
"747","NPL","Nepal","buffaloes","buffaloes","368","184","50"
"748","NPL","Nepal","sheep","sheep","28","14","50"
"749","NPL","Nepal","goats","goats","24","12","50"
"750","NPL","Nepal","pigs","pigs","27","14","50"
"751","NPL","Nepal","chickens","chickens","1300","975","75"
"752","OMN","Oman","cattle","cattle","260","130","50"
"753","OMN","Oman","sheep","sheep","50","30","60"
"754","OMN","Oman","goats","goats","40","25","62"
"755","OMN","Oman","chickens","chickens","1200","800","66"
"756","OMN","Oman","camels","camels","430","210","48"
"757","PAK","Pakistan","cattle","cattle","363","181","49"
"758","PAK","Pakistan","buffaloes","buffaloes","264","132","50"
"759","PAK","Pakistan","sheep","sheep","38","19","50"
"760","PAK","Pakistan","goats","goats","36","16","46"
"761","PAK","Pakistan","chickens","chickens","1420","1065","75"
"762","PHL","Philippines","cattle","cattle","400","200","50"
"763","PHL","Philippines","buffaloes","buffaloes","370","185","50"
"764","PHL","Philippines","sheep","sheep","26","13","50"
"765","PHL","Philippines","goats","goats","30","13","43"
"766","PHL","Philippines","pigs","pigs","80","56","70"
"767","PHL","Philippines","chickens","chickens","1452","1118","77"
"768","PHL","Philippines","turkeys","turkeys","2000","1500","75"
"769","PHL","Philippines","horses","horses","207","103","50"
"770","QAT","Qatar","cattle","cattle","240","120","50"
"771","QAT","Qatar","sheep","sheep","28","15","53"
"772","QAT","Qatar","goats","goats","25","14","56"
"773","QAT","Qatar","chickens","chickens","1300","1082","83"
"774","SAU","Saudi Arabia","cattle","cattle","383","191","50"
"775","SAU","Saudi Arabia","sheep","sheep","35","17","50"
"776","SAU","Saudi Arabia","goats","goats","28","14","50"
"777","SAU","Saudi Arabia","chickens","chickens","1300","1000","76"
"778","SAU","Saudi Arabia","camels","camels","447","223","49"
"779","SGP","Singapore","cattle","cattle","0","220","59"
"780","SGP","Singapore","sheep","sheep","67","25","37"
"781","SGP","Singapore","pigs","pigs","120","66","54"
"782","SGP","Singapore","chickens","chickens","2000","1500","75"
"783","LKA","Sri Lanka","cattle","cattle","271","135","50"
"784","LKA","Sri Lanka","buffaloes","buffaloes","226","113","50"
"785","LKA","Sri Lanka","sheep","sheep","35","20","57"
"786","LKA","Sri Lanka","goats","goats","35","20","57"
"787","LKA","Sri Lanka","pigs","pigs","103","71","69"
"788","LKA","Sri Lanka","chickens","chickens","1560","1200","76"
"789","SYR","Syria","cattle","cattle","220","110","50"
"790","SYR","Syria","buffaloes","buffaloes","220","110","50"
"791","SYR","Syria","sheep","sheep","36","18","50"
"792","SYR","Syria","goats","goats","30","16","55"
"793","SYR","Syria","chickens","chickens","1405","1000","71"
"794","SYR","Syria","turkeys","turkeys","9500","7000","73"
"795","SYR","Syria","camels","camels","380","180","47"
"796","SYR","Syria","rabbits","rabbits","3000","1800","60"
"797","TJK","Tajikistan","cattle","cattle","287","164","57"
"798","TJK","Tajikistan","sheep","sheep","34","15","44"
"799","TJK","Tajikistan","pigs","pigs","56","43","76"
"800","TJK","Tajikistan","chickens","chickens","1094","841","76"
"801","TKM","Turkmenistan","cattle","cattle","314","179","57"
"802","TKM","Turkmenistan","sheep","sheep","33","15","44"
"803","TKM","Turkmenistan","goats","goats","34","15","44"
"804","TKM","Turkmenistan","pigs","pigs","79","60","76"
"805","TKM","Turkmenistan","chickens","chickens","1630","1254","76"
"806","THA","Thailand","cattle","cattle","364","200","54"
"807","THA","Thailand","buffaloes","buffaloes","506","253","50"
"808","THA","Thailand","sheep","sheep","33","15","45"
"809","THA","Thailand","goats","goats","33","15","45"
"810","THA","Thailand","pigs","pigs","72","50","69"
"811","THA","Thailand","chickens","chickens","1626","1301","80"
"812","TUR","Turkey","cattle","cattle","302","151","50"
"813","TUR","Turkey","buffaloes","buffaloes","298","149","49"
"814","TUR","Turkey","sheep","sheep","34","15","44"
"815","TUR","Turkey","goats","goats","35","15","44"
"816","TUR","Turkey","pigs","pigs","82","60","74"
"817","TUR","Turkey","chickens","chickens","1500","1200","80"
"818","TUR","Turkey","turkeys","turkeys","2500","2000","80"
"819","TUR","Turkey","horses","horses","320","150","46"
"820","TUR","Turkey","camels","camels","525","248","47"
"821","TUR","Turkey","rabbits","rabbits","1300","1000","76"
"822","ARE","United Arab Emirates","cattle","cattle","480","250","52"
"823","ARE","United Arab Emirates","sheep","sheep","36","18","50"
"824","ARE","United Arab Emirates","goats","goats","32","16","50"
"825","ARE","United Arab Emirates","chickens","chickens","1500","1200","80"
"826","ARE","United Arab Emirates","camels","camels","380","180","47"
"827","UZB","Uzbekistan","cattle","cattle","319","182","57"
"828","UZB","Uzbekistan","sheep","sheep","39","17","44"
"829","UZB","Uzbekistan","pigs","pigs","81","62","76"
"830","UZB","Uzbekistan","chickens","chickens","1643","1264","76"
"831","VNM","Vietnam","bovins","cattle","276","151","54"
"832","VNM","Vietnam","buffles","buffaloes","430","215","50"
"833","VNM","Vietnam","caprins","goat","33","15","45"
"834","VNM","Vietnam","porcins","pigs","92","61","66"
"835","VNM","Vietnam","poules","chickens","961","800","83"
"836","VNM","Vietnam","chevaux","horses","230","110","47"
"837","YEM","Yemen","cattle","cattle","171","91","53"
"838","YEM","Yemen","sheep","sheep","20","10","50"
"839","YEM","Yemen","goats","goats","20","10","50"
"840","YEM","Yemen","chickens","chickens","1189","915","76"
"841","YEM","Yemen","camels","camels","320","160","50"
"842","ALB","Albania","bovins","cattle","196","105","53"
"843","ALB","Albania","ovins","sheep","17","8.5","48"
"844","ALB","Albania","caprins","goat","24","9.2","38"
"845","ALB","Albania","porcins","pigs","57","45","78"
"846","ALB","Albania","poules","chickens","809","608","75"
"847","AUT","Austria","cattle","cattle","545","289","53"
"848","AUT","Austria","sheep","sheep","45","21","47"
"849","AUT","Austria","goats","goats","19","9.5","50"
"850","AUT","Austria","pigs","pigs","127","103","81"
"851","AUT","Austria","chickens","chickens","1642","1235","75"
"852","AUT","Austria","turkeys","turkeys","11364","8436","74"
"853","AUT","Austria","horses","horses","459","229","49"
"854","AUT","Austria","rabbits","rabbits","2400","1675","69"
"855","BEL","Belgium","bovins","cattle","603","331","54"
"856","BEL","Belgium","ovins","sheep","42","21","50"
"857","BEL","Belgium","porcins","pigs","114","91","79"
"858","BEL","Belgium","poules","chickens","1955","1427","72"
"859","BEL","Belgium","dindons","turkeys","6956","5499","79"
"860","BEL","Belgium","chevaux","horses","572","286","49"
"861","BGR","Bulgaria","bovins","cattle","371","192","51"
"862","BGR","Bulgaria","buffles","buffaloes","422","218","51"
"863","BGR","Bulgaria","ovins","sheep","38","16","42"
"864","BGR","Bulgaria","caprins","goat","28","12","42"
"865","BGR","Bulgaria","porcins","pigs","111","74","66"
"866","BGR","Bulgaria","poules","chickens","1942","1400","72"
"867","BGR","Bulgaria","lapins","rabbits","3096","1702","55"
"868","CZE","Czechia","cattle","cattle","522","277","53"
"869","CZE","Czechia","sheep","sheep","58","26","45"
"870","CZE","Czechia","goats","goats","70","31","44"
"871","CZE","Czechia","pigs","pigs","112","80","71"
"872","CZE","Czechia","chickens","chickens","1800","1350","75"
"873","CZE","Czechia","turkeys","turkeys","14000","11200","80"
"874","CZE","Czechia","horses","horses","600","318","53"
"875","CZE","Czechia","rabbits","rabbits","3000","1770","59"
"876","SVK","Slovakia","cattle","cattle","420","226","54"
"877","SVK","Slovakia","sheep","sheep","17","8","47"
"878","SVK","Slovakia","goats","goats","11","5","45"
"879","SVK","Slovakia","pigs","pigs","110","93","85"
"880","SVK","Slovakia","chickens","chickens","1790","1253","70"
"881","SVK","Slovakia","ducks","ducks","2600","1820","70"
"882","SVK","Slovakia","geese","geese","5200","3640","70"
"883","SVK","Slovakia","turkeys","turkeys","6500","4550","70"
"884","SVK","Slovakia","horses","horses","266","141","53"
"885","SVK","Slovakia","rabbits","rabbits","2800","1873","67"
"886","DNK","Denmark","cattle","cattle","500","247","49"
"887","DNK","Denmark","sheep","sheep","42","21","49"
"888","DNK","Denmark","pigs","pigs","106","75","70"
"889","DNK","Denmark","chickens","chickens","1718","1320","76"
"890","DNK","Denmark","turkeys","turkeys","11457","8184","71"
"891","DNK","Denmark","horses","horses","635","295","46"
"892","FIN","Finland","cattle","cattle","466","242","52"
"893","FIN","Finland","sheep","sheep","44","20","45"
"894","FIN","Finland","pigs","pigs","104","78","75"
"895","FIN","Finland","chickens","chickens","1575","1184","75"
"896","FIN","Finland","horses","horses","524","273","52"
"897","FRA","France","bovins","cattle","521","276","52"
"898","FRA","France","ovins","sheep","35","17","50"
"899","FRA","France","caprins","goat","13","6.7","52"
"900","FRA","France","porcins","pigs","114","85","74"
"901","FRA","France","poules","chickens","1756","1317","75"
"902","FRA","France","dindons","turkeys","7568","5676","75"
"903","FRA","France","chevaux","horses","530","288","54"
"904","FRA","France","lapins","rabbits","2000","1500","75"
"905","DEU","Germany","cattle","cattle","555","295","53"
"906","DEU","Germany","sheep","sheep","40","19","48"
"907","DEU","Germany","goats","goats","37","18","49"
"908","DEU","Germany","pigs","pigs","117","90","77"
"909","DEU","Germany","chickens","chickens","1750","1280","73"
"910","DEU","Germany","turkeys","turkeys","13750","11140","81"
"911","DEU","Germany","horses","horses","528","264","50"
"912","DEU","Germany","rabbits","rabbits","2400","1600","66"
"913","GRC","Greece","bovins","cattle","424","221","52"
"914","GRC","Greece","ovins","sheep","22","11","49"
"915","GRC","Greece","caprins","goat","20","10","49"
"916","GRC","Greece","porcins","pigs","79","60","76"
"917","GRC","Greece","poules","chickens","1500","1100","73"
"918","GRC","Greece","dindons","turkeys","5500","4200","76"
"919","GRC","Greece","chevaux","horses","360","180","50"
"920","GRC","Greece","lapins","rabbits","2015","1515","75"
"921","HUN","Hungary","cattle","cattle","423","243","57"
"922","HUN","Hungary","sheep","sheep","25","12","48"
"923","HUN","Hungary","pigs","pigs","117","97","82"
"924","HUN","Hungary","chickens","chickens","1891","1419","75"
"925","HUN","Hungary","turkeys","turkeys","8016","6012","75"
"926","HUN","Hungary","rabbits","rabbits","2578","1418","55"
"927","ISL","Iceland","cattle","cattle","226","136","60"
"928","ISL","Iceland","sheep","sheep","32","15","48"
"929","ISL","Iceland","pigs","pigs","80","60","76"
"930","ISL","Iceland","chickens","chickens","1641","1224","74"
"931","ISL","Iceland","horses","horses","193","100","52"
"932","IRL","Ireland","cattle","cattle","612","318","52"
"933","IRL","Ireland","sheep","sheep","42","21","50"
"934","IRL","Ireland","pigs","pigs","92","69","75"
"935","IRL","Ireland","chickens","chickens","1540","1155","75"
"936","IRL","Ireland","turkeys","turkeys","7900","5925","75"
"937","IRL","Ireland","horses","horses","509","244","48"
"938","ITA","Italy","bovins","cattle","441","247","55"
"939","ITA","Italy","buffles","buffaloes","359","178","49"
"940","ITA","Italy","ovins","sheep","16","9.2","56"
"941","ITA","Italy","caprins","goat","14","8.3","55"
"942","ITA","Italy","porcins","pigs","141","111","79"
"943","ITA","Italy","poules","chickens","2118","1590","75"
"944","ITA","Italy","dindons","turkeys","11200","8385","74"
"945","ITA","Italy","chevaux","horses","412","218","52"
"946","ITA","Italy","lapins","rabbits","2000","1500","75"
"947","MLT","Malta","cattle","cattle","438","250","57"
"948","MLT","Malta","sheep","sheep","32","16","50"
"949","MLT","Malta","goats","goats","26","14","56"
"950","MLT","Malta","pigs","pigs","95","76","79"
"951","MLT","Malta","chickens","chickens","1664","1248","75"
"952","MLT","Malta","turkeys","turkeys","5586","4200","75"
"953","MLT","Malta","horses","horses","168","96","57"
"954","MLT","Malta","rabbits","rabbits","2100","1500","71"
"955","NLD","Netherlands","cattle","cattle","447","244","54"
"956","NLD","Netherlands","sheep","sheep","50","24","49"
"957","NLD","Netherlands","goats","goats","26","13","48"
"958","NLD","Netherlands","pigs","pigs","113","86","75"
"959","NLD","Netherlands","chickens","chickens","1600","1250","78"
"960","NLD","Netherlands","turkeys","turkeys","7100","5000","70"
"961","NLD","Netherlands","horses","horses","569","239","42"
"962","NOR","Norway","cattle","cattle","469","244","52"
"963","NOR","Norway","sheep","sheep","44","19","45"
"964","NOR","Norway","goats","goats","26","11","45"
"965","NOR","Norway","pigs","pigs","102","77","75"
"966","NOR","Norway","chickens","chickens","1386","1047","75"
"967","NOR","Norway","horses","horses","489","254","51"
"968","POL","Poland","cattle","cattle","256","133","52"
"969","POL","Poland","sheep","sheep","36","16","45"
"970","POL","Poland","pigs","pigs","112","86","77"
"971","POL","Poland","chickens","chickens","1700","1300","69"
"972","POL","Poland","turkeys","turkeys","6670","5000","69"
"973","POL","Poland","horses","horses","507","280","55"
"974","POL","Poland","rabbits","rabbits","2100","1211","57"
"975","PRT","Portugal","cattle","cattle","442","246","55"
"976","PRT","Portugal","sheep","sheep","20","10","50"
"977","PRT","Portugal","goats","goats","15","7.6","50"
"978","PRT","Portugal","pigs","pigs","95","73","76"
"979","PRT","Portugal","chickens","chickens","1473","1107","75"
"980","PRT","Portugal","turkeys","turkeys","5300","4000","75"
"981","PRT","Portugal","horses","horses","329","164","49"
"982","ROU","Romania","bovins","cattle","248","121","49"
"983","ROU","Romania","ovins","sheep","20","8","43"
"984","ROU","Romania","caprins","goat","22","9","41"
"985","ROU","Romania","porcins","pigs","105","75","71"
