country,year,species,population,live_weight,biomass
Guinea,1974,Chickens,4676000,1.2,5611200
Guinea,1974,Goats,364713,22.0,8023686
Guinea,1974,Pigs,29783,60.0,1786980
Guinea,1974,Pigs,29783,80.0,2382640
Guinea,1974,Sheep,389503,22.0,8569066
Guinea,1974,Sheep,389503,25.0,9737575
Guinea-Bissau,1974,Cattle,254000,180.0,45720000
Guinea-Bissau,1974,Chickens,320000,1.0,320000
Guinea-Bissau,1974,Pigs,193000,45.0,8685000
Guinea-Bissau,1974,Sheep,133000,19.0,2527000
Guyana,1974,Cattle,270000,318.0,85860000
Guyana,1974,Chickens,9000000,1.4,12600000
Guyana,1974,Goats,55000,21.0,1155000
Guyana,1974,Pigs,70000,78.0,5460000
Guyana,1974,Sheep,104000,20.0,2080000
Haiti,1974,Cattle,875000,280.0,245000000
Haiti,1974,Chickens,4200000,1.2,5040000
Haiti,1974,Horses,370000,400.0,148000000
Haiti,1974,Pigs,1650000,90.0,148500000
Haiti,1974,Sheep,95000,30.0,2850000
Haiti,1974,Turkeys,184000,2.0,368000
Honduras,1974,Cattle,1795115,290.0,520583350
Honduras,1974,Chickens,3529000,1.3,4587700
Honduras,1974,Goats,16132,30.0,483960
Honduras,1974,Horses,160811,250.0,40202750
Honduras,1974,Pigs,512349,45.0,23055705
Honduras,1974,Sheep,5000,30.0,150000
Hungary,1974,Cattle,1930000,423.0,816390000
Hungary,1974,Chickens,52261000,1.891,98825551
Hungary,1974,Pigs,8011000,117.0,937287000
Hungary,1974,Sheep,1878000,25.0,46950000
Hungary,1974,Turkeys,719000,8.016,5763504
Iceland,1974,Cattle,67338,226.0,15218388
Iceland,1974,Chickens,229000,1.641,375789
Iceland,1974,Horses,41918,193.0,8090174
Iceland,1974,Pigs,5835,80.0,466800
Iceland,1974,Sheep,845796,32.0,27065472
India,1974,Buffaloes,59560000,310.0,18463600000
India,1974,Cattle,178580000,205.0,36608900000
India,1974,Chickens,140000000,1.2,168000000
India,1974,Goats,71000000,18.0,1278000000
India,1974,Pigs,7100000,50.0,355000000
India,1974,Sheep,40400000,22.0,888800000
Indonesia,1974,Buffaloes,2415000,356.0,859740000
Indonesia,1974,Cattle,6380000,400.0,2552000000
Indonesia,1974,Chickens,102100000,1.1,112310000
Indonesia,1974,Goats,6517000,21.0,136857000
Indonesia,1974,Horses,600000,250.0,150000000
Indonesia,1974,Pigs,2906000,68.0,197608000
Indonesia,1974,Sheep,3403000,21.0,71463000
Iran (Islamic Republic of),1974,Buffaloes,236000,350.0,82600000
Iran (Islamic Republic of),1974,Camels,101000,400.0,40400000
Iran (Islamic Republic of),1974,Cattle,5856000,280.0,1639680000
Iran (Islamic Republic of),1974,Chickens,66000000,1.8,118800000
Iran (Islamic Republic of),1974,Ducks,900000,2.5,2250000
Iran (Islamic Republic of),1974,Goats,14289000,27.0,385803000
Iran (Islamic Republic of),1974,Sheep,28771008,36.0,1035756288
Iran (Islamic Republic of),1974,Turkeys,486000,4.0,1944000
Iraq,1974,Buffaloes,184000,330.0,60720000
Iraq,1974,Camels,190000,500.0,95000000
Iraq,1974,Cattle,2048000,244.0,499712000
Iraq,1974,Chickens,14700000,1.3,19110000
Iraq,1974,Goats,2584000,25.0,64600000
Iraq,1974,Sheep,8526000,34.0,289884000
Ireland,1974,Cattle,6408000,612.0,3921696000
Ireland,1974,Chickens,9048000,1.54,13933920
Ireland,1974,Horses,98100,509.0,49932900
Ireland,1974,Pigs,1035300,92.0,95247600
Ireland,1974,Sheep,2844500,42.0,119469000
Ireland,1974,Turkeys,650000,7.9,5135000
Israel,1974,Camels,10000,320.0,3200000
Israel,1974,Cattle,279700,661.0,184881700
Israel,1974,Chickens,11136000,1.364,15189504
Israel,1974,Goats,138000,33.0,4554000
Israel,1974,Pigs,115000,100.0,11500000
Israel,1974,Sheep,185000,38.0,7030000
Israel,1974,Turkeys,2500000,8.016,20040000
Italy,1974,Buffaloes,79600,359.0,28576400
Italy,1974,Cattle,8407500,441.0,3707707500
Italy,1974,Chickens,133500000,2.118,282753000
Italy,1974,Horses,248900,412.0,102546800
Italy,1974,Pigs,8201000,141.0,1156341000
Italy,1974,Sheep,7809000,16.0,124944000
Italy,1974,Turkeys,13700000,11.2,153440000
Jamaica,1974,Cattle,274000,436.0,119464000
Jamaica,1974,Chickens,3600000,1.83,6588000
Jamaica,1974,Goats,300000,26.0,7800000
Jamaica,1974,Horses,4200,300.0,1260000
Jamaica,1974,Pigs,200000,97.0,19400000
Jamaica,1974,Sheep,5200,37.0,192400
Japan,1974,Cattle,3650000,717.0,2617050000
Japan,1974,Chickens,249497000,2.591,646446727
Japan,1974,Goats,124100,62.0,7694200
Japan,1974,Horses,66230,780.0,51659400
Japan,1974,Pigs,8018000,108.0,865944000
Japan,1974,Sheep,15980,52.0,830960
Japan,1974,Turkeys,19000,4.0,76000
Jordan,1974,Camels,15783,175.0,2762025
Jordan,1974,Cattle,46613,310.0,14450030
Jordan,1974,Chickens,13000000,1.5,19500000
Jordan,1974,Goats,398702,24.0,9568848
Jordan,1974,Sheep,791523,29.0,22954167
Jordan,1974,Turkeys,17000,5.0,85000
Kenya,1974,Camels,550000,650.0,357500000
Kenya,1974,Cattle,9616000,259.0,2490544000
Kenya,1974,Chickens,16000000,1.56,24960000
Kenya,1974,Goats,3900000,23.0,89700000
Kenya,1974,Pigs,59000,80.0,4720000
Kenya,1974,Sheep,3200000,25.0,80000000
Kiribati,1974,Chickens,148000,1.1,162800
Kiribati,1974,Pigs,10000,55.0,550000
Kuwait,1974,Camels,6000,700.0,4200000
Kuwait,1974,Cattle,7369,357.0,2630733
Kuwait,1974,Chickens,5494000,1.5,8241000
Kuwait,1974,Goats,81342,40.0,3253680
Kuwait,1974,Sheep,104871,49.0,5138679
Lao People's Democratic Republic,1974,Buffaloes,660000,200.0,132000000
Lao People's Democratic Republic,1974,Cattle,360000,130.0,46800000
Lao People's Democratic Republic,1974,Chickens,5500000,1.2,6600000
Lao People's Democratic Republic,1974,Ducks,190000,2.0,380000
Lao People's Democratic Republic,1974,Pigs,700000,30.0,21000000
Lebanon,1974,Cattle,60000,383.0,22980000
Lebanon,1974,Chickens,6900000,1.38,9522000
Lebanon,1974,Pigs,19000,100.0,1900000
Lebanon,1974,Sheep,242000,50.0,12100000
Lesotho,1974,Cattle,465500,250.0,116375000
Lesotho,1974,Chickens,840000,2.0,1680000
Lesotho,1974,Goats,961900,17.0,16352300
Lesotho,1974,Pigs,79000,45.0,3555000
Lesotho,1974,Sheep,1584700,45.0,71311500
Liberia,1974,Cattle,33000,250.0,8250000
Liberia,1974,Chickens,1900000,1.1,2090000
Liberia,1974,Goats,165000,18.0,2970000
Liberia,1974,Pigs,88000,50.0,4400000
Liberia,1974,Sheep,168000,20.0,3360000
Libya,1974,Camels,64319,400.0,25727600
Libya,1974,Cattle,150285,400.0,60114000
Libya,1974,Chickens,3436000,1.6,5497600
Libya,1974,Goats,1147095,23.0,26383185
Libya,1974,Sheep,3500000,27.0,94500000
Madagascar,1974,Cattle,8700000,255.0,2218500000
Madagascar,1974,Chickens,12241000,1.7,20809700
Madagascar,1974,Horses,1300,350.0,455000
Madagascar,1974,Pigs,607955,90.0,54715950
Madagascar,1974,Sheep,646164,25.0,16154100
Madagascar,1974,Turkeys,1100000,3.6,3960000
Malawi,1974,Cattle,625987,400.0,250394800
Malawi,1974,Chickens,7500000,1.1,8250000
Malawi,1974,Goats,677089,22.0,14895958
Malawi,1974,Pigs,174488,72.0,12563136
Malawi,1974,Sheep,79202,25.0,1980050
Malaysia,1974,Buffaloes,287493,350.0,100622550
Malaysia,1974,Cattle,398657,300.0,119597100
Malaysia,1974,Chickens,41600000,2.0,83200000
Malaysia,1974,Ducks,8000000,3.1,24800000
Malaysia,1974,Goats,342472,20.0,6849440
Malaysia,1974,Horses,4950,250.0,1237500
Malaysia,1974,Pigs,1036040,90.0,93243600
Malaysia,1974,Sheep,44000,25.0,1100000
Mali,1974,Camels,170000,300.0,51000000
Mali,1974,Cattle,3640000,260.0,946400000
Mali,1974,Chickens,12400000,1.1,13640000
Mali,1974,Horses,125000,200.0,25000000
Mali,1974,Pigs,21000,58.0,1218000
Mali,1974,Sheep,4300000,26.0,111800000
Malta,1974,Cattle,10035,438.0,4395330
Malta,1974,Chickens,814000,1.664,1354496
Malta,1974,Goats,10818,26.0,281268
Malta,1974,Horses,1000,168.0,168000
Malta,1974,Pigs,25000,95.0,2375000
Malta,1974,Sheep,7180,32.0,229760
Malta,1974,Turkeys,4000,5.586,22344
Martinique,1974,Cattle,49300,410.0,20213000
Martinique,1974,Chickens,740000,1.33,984200
Martinique,1974,Pigs,35000,81.0,2835000
Martinique,1974,Sheep,47000,34.0,1598000
Mauritania,1974,Camels,670000,424.0,284080000
Mauritania,1974,Cattle,1115000,272.0,303280000
Mauritania,1974,Chickens,2700000,1.1,2970000
Mauritania,1974,Horses,13000,320.0,4160000
Mauritania,1974,Sheep,3500000,30.0,105000000
Mauritius,1974,Cattle,33500,400.0,13400000
Mauritius,1974,Chickens,900000,1.9,1710000
Mauritius,1974,Goats,66000,15.0,990000
Mauritius,1974,Pigs,5000,85.0,425000
Mauritius,1974,Sheep,9500,16.0,152000
Mauritius,1974,Turkeys,2000,4.1,8200
Mexico,1974,Cattle,23058000,384.0,8854272000
Mexico,1974,Chickens,137346000,1.903,261369438
Mexico,1974,Goats,9121900,25.0,228047500
Mexico,1974,Horses,6242364,250.0,1560591000
Mexico,1974,Pigs,12312500,82.0,1009625000
Mexico,1974,Sheep,6356100,32.0,203395200
Mexico,1974,Turkeys,7659000,4.0,30636000
Mongolia,1974,Cattle,2234600,266.0,594403600
Mongolia,1974,Chickens,140000,1.493,209020
Mongolia,1974,Goats,4441700,32.0,142134400
Mongolia,1974,Pigs,13700,77.0,1054900
Mongolia,1974,Sheep,14077100,46.0,647546600
Morocco,1974,Camels,200000,324.0,64800000
Morocco,1974,Cattle,3400000,300.0,1020000000
Morocco,1974,Chickens,18500000,1.8,33300000
Morocco,1974,Horses,320000,255.0,81600000
Morocco,1974,Pigs,13800,65.0,897000
Morocco,1974,Sheep,16000000,30.0,480000000
Mozambique,1974,Cattle,1403000,290.0,406870000
Mozambique,1974,Chickens,14000000,1.2,16800000
Mozambique,1974,Goats,572000,24.0,13728000
Mozambique,1974,Pigs,183000,80.0,14640000
Mozambique,1974,Sheep,135000,24.0,3240000
Myanmar,1974,Buffaloes,1689824,300.0,506947200
Myanmar,1974,Cattle,7298767,230.0,1678716410
Myanmar,1974,Chickens,15367000,1.42,21821140
Myanmar,1974,Ducks,2836000,1.7,4821200
Myanmar,1974,Goats,512288,20.0,10245760
Myanmar,1974,Pigs,1432178,90.0,128896020
Myanmar,1974,Sheep,187042,20.0,3740840
Myanmar,1974,Turkeys,3000,3.27,9810
Namibia,1974,Cattle,2980000,400.0,1192000000
Namibia,1974,Chickens,900000,1.1,990000
Namibia,1974,Goats,1300000,28.0,36400000
Namibia,1974,Pigs,19000,75.0,1425000
Namibia,1974,Sheep,3750000,29.0,108750000
Nauru,1974,Chickens,3000,1.1,3300
Nauru,1974,Pigs,1700,45.0,76500
Nepal,1974,Buffaloes,1465000,368.0,539120000
Nepal,1974,Cattle,6500000,170.0,1105000000
Nepal,1974,Chickens,5200000,1.3,6760000
Nepal,1974,Goats,4350000,24.0,104400000
Nepal,1974,Pigs,310000,27.0,8370000
Nepal,1974,Sheep,670000,28.0,18760000
Netherlands,1974,Cattle,4666000,447.0,2085702000
Netherlands,1974,Chickens,62388000,1.6,99820800
Netherlands,1974,Goats,25000,26.0,650000
Netherlands,1974,Horses,76839,569.0,43721391
Netherlands,1974,Pigs,6719074,113.0,759255362
Netherlands,1974,Sheep,749182,50.0,37459100
Netherlands,1974,Turkeys,1672000,7.1,11871200
New Caledonia,1974,Cattle,110000,348.0,38280000
New Caledonia,1974,Chickens,160000,1.2,192000
New Caledonia,1974,Pigs,25000,108.0,2700000
New Caledonia,1974,Sheep,5100,30.0,153000
New Zealand,1974,Cattle,9311364,340.0,3165863760
New Zealand,1974,Chickens,6632000,1.82,12070240
New Zealand,1974,Goats,50000,23.0,1150000
New Zealand,1974,Horses,66340,520.0,34496800
New Zealand,1974,Pigs,461726,86.0,39708436
New Zealand,1974,Sheep,55883008,34.0,1900022272
New Zealand,1974,Turkeys,87000,4.729,411423
Nicaragua,1974,Cattle,2462378,291.0,716551998
Nicaragua,1974,Chickens,3700000,2.035,7529500
Nicaragua,1974,Goats,6200,30.0,186000
Nicaragua,1974,Horses,240000,200.0,48000000
Nicaragua,1974,Pigs,600000,66.0,39600000
Nicaragua,1974,Sheep,1650,26.0,42900
Niger,1974,Camels,851535,305.0,259718175
Niger,1974,Cattle,3006160,275.0,826694000
Niger,1974,Chickens,8172000,1.1,8989200
Niger,1974,Horses,235806,280.0,66025680
Niger,1974,Pigs,25000,60.0,1500000
Niger,1974,Sheep,3997092,29.0,115915668
Nigeria,1974,Cattle,10253000,337.0,3455261000
Nigeria,1974,Chickens,61700000,1.25,77125000
Nigeria,1974,Goats,5607000,25.0,140175000
Nigeria,1974,Pigs,865000,55.0,47575000
Nigeria,1974,Sheep,4940000,22.0,108680000
Niue,1974,Cattle,700,400.0,280000
Niue,1974,Chickens,15000,1.279,19185
Niue,1974,Pigs,1500,99.0,148500
Norway,1974,Cattle,955234,469.0,448004746
Norway,1974,Chickens,4121000,1.386,5711706
Norway,1974,Goats,69775,26.0,1814150
Norway,1974,Horses,23657,489.0,11568273
Norway,1974,Pigs,747041,102.0,76198182
Norway,1974,Sheep,1632217,44.0,71817548
Oman,1974,Camels,10800,430.0,4644000
Oman,1974,Cattle,117500,260.0,30550000
Oman,1974,Chickens,700000,1.2,840000
Oman,1974,Goats,225000,40.0,9000000
Oman,1974,Sheep,39300,50.0,1965000
Pakistan,1974,Buffaloes,10172000,264.0,2685408000
Pakistan,1974,Cattle,14764000,363.0,5359332000
Pakistan,1974,Chickens,23000000,1.42,32660000
Pakistan,1974,Goats,18385008,36.0,661860288
Pakistan,1974,Sheep,16088000,38.0,611344000
Panama,1974,Cattle,1332800,360.0,479808000
Panama,1974,Chickens,3802000,1.625,6178250
Panama,1974,Pigs,175000,78.0,13650000
Papua New Guinea,1974,Cattle,119967,300.0,35990100
Papua New Guinea,1974,Chickens,990000,1.2,1188000
Papua New Guinea,1974,Goats,1250,33.0,41250
Papua New Guinea,1974,Horses,873,320.0,279360
Papua New Guinea,1974,Pigs,775000,45.0,34875000
Papua New Guinea,1974,Sheep,404,33.0,13332
Papua New Guinea,1974,Turkeys,1000,1.7,1700
Paraguay,1974,Cattle,4844700,345.0,1671421500
Paraguay,1974,Chickens,8634000,1.3,11224200
Paraguay,1974,Goats,104800,22.0,2305600
Paraguay,1974,Horses,325200,360.0,117072000
Paraguay,1974,Pigs,841100,90.0,75699000
Paraguay,1974,Sheep,354300,31.0,10983300
Paraguay,1974,Turkeys,41000,3.5,143500
Peru,1974,Cattle,4143600,280.0,1160208000
Peru,1974,Chickens,29429000,1.8,52972200
Peru,1974,Goats,2011900,21.0,42249900
Peru,1974,Pigs,2135300,74.0,158012200
Peru,1974,Sheep,15391600,22.0,338615200
Philippines,1974,Buffaloes,4200000,370.0,1554000000
Philippines,1974,Cattle,1900000,400.0,760000000
Philippines,1974,Chickens,48000000,1.452,69696000
Philippines,1974,Goats,1780000,30.0,53400000
Philippines,1974,Horses,200000,207.0,41400000
Philippines,1974,Pigs,7800000,80.0,624000000
Philippines,1974,Sheep,30000,26.0,780000
Philippines,1974,Turkeys,150000,2.0,300000
Poland,1974,Cattle,13023000,256.0,3333888000
Poland,1974,Chickens,81724000,1.7,138930800
Poland,1974,Horses,2311900,507.0,1172133300
Poland,1974,Pigs,21496304,112.0,2407586048
Poland,1974,Sheep,3022500,36.0,108810000
Poland,1974,Turkeys,1739000,6.67,11599130
Portugal,1974,Cattle,1072000,442.0,473824000
Portugal,1974,Chickens,15640000,1.473,23037720
Portugal,1974,Goats,738000,15.0,11070000
Portugal,1974,Horses,35000,329.0,11515000
Portugal,1974,Pigs,2182200,95.0,207309000
Portugal,1974,Sheep,4071150,20.0,81423000
Portugal,1974,Turkeys,350000,5.3,1855000
Puerto Rico,1974,Cattle,541200,439.0,237586800
Puerto Rico,1974,Chickens,4391000,1.6,7025600
Puerto Rico,1974,Goats,21800,28.0,610400
Puerto Rico,1974,Pigs,223327,87.0,19429449
Puerto Rico,1974,Sheep,5500,25.0,137500
Qatar,1974,Cattle,6000,240.0,1440000
Qatar,1974,Chickens,100000,1.3,130000
Qatar,1974,Goats,43000,25.0,1075000
Qatar,1974,Sheep,37000,28.0,1036000
Republic of Korea,1974,Cattle,1858355,500.0,929177500
Republic of Korea,1974,Chickens,23939000,1.8,43090200
Republic of Korea,1974,Goats,252900,30.0,7587000
Republic of Korea,1974,Pigs,1247181,90.0,112246290
Republic of Korea,1974,Sheep,4582,30.0,137460
Romania,1974,Cattle,5691100,248.0,1411392800
Romania,1974,Chickens,58111000,2.0,116222000
Romania,1974,Horses,610000,350.0,213500000
Romania,1974,Pigs,8987319,105.0,943668495
Romania,1974,Sheep,14301726,20.0,286034520
Rwanda,1974,Cattle,705347,230.0,162229810
Rwanda,1974,Chickens,615000,1.1,676500
Rwanda,1974,Pigs,67099,60.0,4025940
Rwanda,1974,Sheep,207600,23.0,4774800
Saint Kitts and Nevis,1974,Cattle,5400,360.0,1944000
Saint Kitts and Nevis,1974,Chickens,72000,1.5,108000
Saint Kitts and Nevis,1974,Goats,9520,30.0,285600
Saint Kitts and Nevis,1974,Pigs,1660,90.0,149400
Saint Kitts and Nevis,1974,Sheep,13850,35.0,484750
Saint Lucia,1974,Cattle,8000,365.0,2920000
Saint Lucia,1974,Chickens,115000,1.5,172500
Saint Lucia,1974,Goats,8200,30.0,246000
Saint Lucia,1974,Pigs,7900,85.0,671500
Saint Lucia,1974,Sheep,10000,42.0,420000
Saint Vincent and the Grenadines,1974,Cattle,7000,365.0,2555000
Saint Vincent and the Grenadines,1974,Chickens,125000,1.696,212000
Saint Vincent and the Grenadines,1974,Goats,3300,28.0,92400
Saint Vincent and the Grenadines,1974,Pigs,5000,95.0,475000
Saint Vincent and the Grenadines,1974,Sheep,8000,30.0,240000
Samoa,1974,Cattle,22790,300.0,6837000
Samoa,1974,Cattle,22790,320.0,7292800
Samoa,1974,Chickens,485000,1.1,533500
Samoa,1974,Chickens,485000,1.2,582000
Samoa,1974,Pigs,46000,75.0,3450000
Samoa,1974,Pigs,46000,48.0,2208000
Sao Tome and Principe,1974,Cattle,2348,280.0,657440
Sao Tome and Principe,1974,Chickens,63000,1.0,63000
Sao Tome and Principe,1974,Pigs,1947,68.0,132396
Sao Tome and Principe,1974,Sheep,1189,20.0,23780
Sao Tome and Principe,1974,Turkeys,2000,3.6,7200
Saudi Arabia,1974,Camels,270000,447.0,120690000
Saudi Arabia,1974,Cattle,260000,383.0,99580000
Saudi Arabia,1974,Chickens,6300000,1.3,8190000
Saudi Arabia,1974,Goats,1000000,28.0,28000000
Saudi Arabia,1974,Sheep,2840000,35.0,99400000
Senegal,1974,Camels,5700,300.0,1710000
Senegal,1974,Cattle,2318000,250.0,579500000
Senegal,1974,Chickens,6200000,1.3,8060000
Senegal,1974,Horses,204000,250.0,51000000
Senegal,1974,Pigs,196000,35.0,6860000
Senegal,1974,Sheep,1608000,28.0,45024000
Seychelles,1974,Cattle,1987,360.0,715320
Seychelles,1974,Chickens,85000,1.2,102000
Seychelles,1974,Goats,3000,22.0,66000
Seychelles,1974,Pigs,11000,65.0,715000
Sierra Leone,1974,Cattle,314000,180.0,56520000
Sierra Leone,1974,Chickens,3150000,1.2,3780000
Sierra Leone,1974,Goats,117000,20.0,2340000
Sierra Leone,1974,Pigs,23000,70.0,1610000
Sierra Leone,1974,Sheep,212000,25.0,5300000
Singapore,1974,Cattle,2500,0.0,0
Singapore,1974,Chickens,3900000,2.0,7800000
Singapore,1974,Pigs,1186000,120.0,142320000
Solomon Islands,1974,Cattle,21228,370.0,7854360
Somalia,1974,Camels,5000000,360.0,1800000000
Somalia,1974,Cattle,3400000,230.0,782000000
Somalia,1974,Chickens,2300000,1.1,2530000
Somalia,1974,Goats,14000000,26.0,364000000
Somalia,1974,Pigs,7500,70.0,525000
Somalia,1974,Sheep,8700000,26.0,226200000
South Africa,1974,Cattle,12300000,391.0,4809300000
South Africa,1974,Chickens,24600000,1.7,41820000
South Africa,1974,Goats,5346000,31.0,165726000
South Africa,1974,Horses,230000,420.0,96600000
South Africa,1974,Pigs,1310000,85.0,111350000
South Africa,1974,Sheep,30295968,35.0,1060358880
South Africa,1974,Turkeys,265000,9.0,2385000
Spain,1974,Cattle,4412694,475.0,2096029650
Spain,1974,Chickens,93000000,2.029,188697000
Spain,1974,Goats,2207306,19.0,41938814
Spain,1974,Horses,247777,371.0,91925267
Spain,1974,Pigs,8307859,97.0,805862323
Spain,1974,Sheep,16306349,22.0,358739678
Spain,1974,Turkeys,514000,4.8,2467200
Sri Lanka,1974,Buffaloes,735643,226.0,166255318
Sri Lanka,1974,Cattle,1717711,271.0,465499681
Sri Lanka,1974,Chickens,6521000,1.56,10172760
Sri Lanka,1974,Goats,547306,35.0,19155710
Sri Lanka,1974,Pigs,49138,103.0,5061214
Sri Lanka,1974,Sheep,29985,35.0,1049475
Sudan (former),1974,Camels,2698000,490.0,1322020000
Sudan (former),1974,Cattle,14223000,217.0,3086391000
Sudan (former),1974,Chickens,20960000,1.2,25152000
Sudan (former),1974,Goats,10496000,26.0,272896000
Sudan (former),1974,Sheep,13373000,32.0,427936000
Suriname,1974,Cattle,28100,274.0,7699400
Suriname,1974,Chickens,4210000,1.722,7249620
Suriname,1974,Goats,5900,22.0,129800
Suriname,1974,Pigs,17484,90.0,1573560
Suriname,1974,Sheep,4500,25.0,112500
Sweden,1974,Cattle,1909897,510.0,974047470
Sweden,1974,Chickens,12095000,1.65,19956750
Sweden,1974,Horses,50000,518.0,25900000
Sweden,1974,Pigs,2456394,107.0,262834158
Sweden,1974,Sheep,372365,40.0,14894600
Sweden,1974,Turkeys,280000,3.971,1111880
Switzerland,1974,Cattle,1972500,365.0,719962500
Switzerland,1974,Chickens,6536000,1.765,11536040
Switzerland,1974,Horses,48020,535.0,25690700
Switzerland,1974,Pigs,2064600,107.0,220912200
Switzerland,1974,Sheep,358700,43.0,15424100
Syrian Arab Republic,1974,Buffaloes,1366,220.0,300520
Syrian Arab Republic,1974,Camels,7612,380.0,2892560
Syrian Arab Republic,1974,Cattle,524364,220.0,115360080
Syrian Arab Republic,1974,Chickens,5401000,1.405,7588405
Syrian Arab Republic,1974,Goats,684239,30.0,20527170
Syrian Arab Republic,1974,Sheep,5295441,36.0,190635876
Syrian Arab Republic,1974,Turkeys,288000,9.5,2736000
Thailand,1974,Buffaloes,5641834,506.0,2854768004
Thailand,1974,Cattle,4149791,364.0,1510523924
Thailand,1974,Chickens,47805000,1.626,77730930
Thailand,1974,Goats,30000,33.0,990000
Thailand,1974,Pigs,3845563,72.0,276880536
Thailand,1974,Sheep,35000,33.0,1155000
Togo,1974,Cattle,206558,250.0,51639500
Togo,1974,Chickens,2385000,1.1,2623500
Togo,1974,Pigs,245200,40.0,9808000
Togo,1974,Sheep,729000,22.0,16038000
Tonga,1974,Cattle,3970,356.0,1413320
Tonga,1974,Chickens,56000,1.143,64008
Tonga,1974,Goats,4700,33.0,155100
Tonga,1974,Pigs,47051,73.0,3434723
Trinidad and Tobago,1974,Cattle,71000,344.0,24424000
Trinidad and Tobago,1974,Chickens,6000000,1.965,11790000
Trinidad and Tobago,1974,Goats,40000,30.0,1200000
Trinidad and Tobago,1974,Pigs,46000,76.0,3496000
Trinidad and Tobago,1974,Sheep,8000,38.0,304000
Tunisia,1974,Camels,180000,216.0,38880000
Tunisia,1974,Cattle,860000,350.0,301000000
Tunisia,1974,Chickens,13000000,1.584,20592000
Tunisia,1974,Horses,75000,115.0,8625000
Tunisia,1974,Pigs,3000,70.0,210000
Tunisia,1974,Sheep,6242000,22.0,137324000
Turkey,1974,Buffaloes,1023000,298.0,304854000
Turkey,1974,Camels,21000,525.0,11025000
Turkey,1974,Cattle,13236000,302.0,3997272000
Turkey,1974,Chickens,38329000,1.5,57493500
Turkey,1974,Goats,18700000,35.0,654500000
Turkey,1974,Horses,936000,320.0,299520000
Turkey,1974,Pigs,13000,82.0,1066000
Turkey,1974,Sheep,40093008,34.0,1363162272
Turkey,1974,Turkeys,2348000,2.5,5870000
Tuvalu,1974,Chickens,10000,1.3,13000
Tuvalu,1974,Pigs,5500,45.0,247500
Uganda,1974,Cattle,4773300,310.0,1479723000
Uganda,1974,Chickens,9500000,1.6,15200000
Uganda,1974,Goats,1872800,24.0,44947200
Uganda,1974,Pigs,71500,75.0,5362500
Uganda,1974,Sheep,996500,28.0,27902000
United Arab Emirates,1974,Camels,73500,380.0,27930000
United Arab Emirates,1974,Cattle,38000,480.0,18240000
United Arab Emirates,1974,Chickens,140000,1.5,210000
United Arab Emirates,1974,Goats,309000,32.0,9888000
United Arab Emirates,1974,Sheep,117000,36.0,4212000
United Kingdom of Great Britain and Northern Ireland,1974,Cattle,15250043,544.0,8296023392
United Kingdom of Great Britain and Northern Ireland,1974,Chickens,132258000,2.2,290967600
United Kingdom of Great Britain and Northern Ireland,1974,Horses,140664,308.0,43324512
United Kingdom of Great Britain and Northern Ireland,1974,Pigs,8551322,93.0,795272946
United Kingdom of Great Britain and Northern Ireland,1974,Sheep,28605008,37.0,1058385296
United Kingdom of Great Britain and Northern Ireland,1974,Turkeys,6194000,9.2,56984799
United Republic of Tanzania,1974,Cattle,11084000,206.0,2283304000
United Republic of Tanzania,1974,Chickens,13300000,1.27,16891000
United Republic of Tanzania,1974,Goats,4078100,24.0,97874400
United Republic of Tanzania,1974,Pigs,133100,51.0,6788100
United Republic of Tanzania,1974,Sheep,3359000,24.0,80616000
United States of America,1974,Cattle,127788000,539.0,68877732000
United States of America,1974,Chickens,909000000,2.072,1883448000
United States of America,1974,Horses,4655000,500.0,2327500000
United States of America,1974,Pigs,60614000,117.0,7091838000
United States of America,1974,Sheep,16310000,59.0,962290000
United States of America,1974,Turkeys,131909000,10.296,1358135064
Uruguay,1974,Cattle,10672000,441.0,4706352000
Uruguay,1974,Chickens,5400000,1.3,7020000
Uruguay,1974,Horses,450000,420.0,189000000
Uruguay,1974,Pigs,435000,108.0,46980000
Uruguay,1974,Sheep,14732000,33.0,486156000
Uruguay,1974,Turkeys,90000,3.5,315000
Vanuatu,1974,Cattle,100000,448.0,44800000
Vanuatu,1974,Chickens,210000,1.3,273000
Vanuatu,1974,Goats,10000,22.0,220000
Vanuatu,1974,Horses,1100,300.0,330000
Vanuatu,1974,Pigs,61900,74.0,4580600
Venezuela (Bolivarian Republic of),1974,Cattle,8842782,416.0,3678597312
Venezuela (Bolivarian Republic of),1974,Chickens,28217000,2.066,58296321
Venezuela (Bolivarian Republic of),1974,Goats,1295000,20.0,25900000
Venezuela (Bolivarian Republic of),1974,Pigs,1795332,75.0,134649900
Venezuela (Bolivarian Republic of),1974,Sheep,220000,30.0,6600000
Viet Nam,1974,Buffaloes,2292500,430.0,985775000
Viet Nam,1974,Cattle,1628500,276.0,449466000
Viet Nam,1974,Chickens,59400000,0.961,57083400
Viet Nam,1974,Horses,125000,230.0,28750000
Viet Nam,1974,Pigs,11263700,92.0,1036260400
Yemen,1974,Camels,220000,320.0,70400000
Yemen,1974,Cattle,980000,171.0,167580000
Yemen,1974,Chickens,2578000,1.189,3065242
Yemen,1974,Goats,2770000,20.0,55400000
Yemen,1974,Sheep,2585000,20.0,51700000
Zambia,1974,Cattle,1721410,309.0,531915690
Zambia,1974,Chickens,14328000,1.2,17193600
