country,year,species,population,live_weight,biomass
Angola,1969,Pigs,318000,81.0,25758000.0
Angola,1969,Sheep,147000,33.0,4851000.0
Antigua and Barbuda,1969,Cattle,7750,377.0,2921750.0
Antigua and Barbuda,1969,Chickens,50000,1.5,75000.0
Antigua and Barbuda,1969,Goats,5800,22.0,127600.0
Antigua and Barbuda,1969,Pigs,3300,74.0,244200.0
Antigua and Barbuda,1969,Sheep,8200,26.0,213200.0
Argentina,1969,Cattle,48298208,393.0,18981195744.0
Argentina,1969,Chickens,32000000,2.472,79104000.0
Argentina,1969,Goats,5340000,13.0,69420000.0
Argentina,1969,Horses,3040000,434.0,1319360000.0
Argentina,1969,Pigs,4097569,112.0,458927728.0
Argentina,1969,Sheep,44319840,34.0,1506874560.0
Argentina,1969,Turkeys,750000,6.0,4500000.0
Australia,1969,Cattle,20611008,431.0,8883344448.0
Australia,1969,Chickens,24000000,1.75,42000000.0
Australia,1969,Goats,50500,48.0,2424000.0
Australia,1969,Horses,457000,560.0,255920000.0
Australia,1969,Pigs,2253034,95.0,214038230.0
Australia,1969,Sheep,174602400,38.0,6634891200.0
Australia,1969,Turkeys,370000,5.5,2035000.0
Austria,1969,Cattle,2433168,545.0,1326076560.0
Austria,1969,Chickens,11291000,1.642,18539822.0
Austria,1969,Goats,76906,19.0,1461214.0
Austria,1969,Horses,58875,459.0,27023625.0
Austria,1969,Pigs,3094321,127.0,392978767.0
Austria,1969,Sheep,126346,45.0,5685570.0
Austria,1969,Turkeys,53000,11.364,602292.0
Bahamas,1969,Cattle,2800,350.0,980000.0
Bahamas,1969,Chickens,700000,1.6,1120000.0
Bahamas,1969,Goats,13800,26.0,358800.0
Bahamas,1969,Pigs,10000,75.0,750000.0
Bahamas,1969,Sheep,20000,30.0,600000.0
Bahrain,1969,Camels,600,320.0,192000.0
Bahrain,1969,Cattle,4000,240.0,960000.0
Bahrain,1969,Chickens,100000,1.5,150000.0
Bahrain,1969,Goats,13200,30.0,396000.0
Bahrain,1969,Sheep,1900,36.0,68400.0
Bangladesh,1969,Buffaloes,800000,155.0,124000000.0
Bangladesh,1969,Cattle,25000000,130.0,3250000000.0
Bangladesh,1969,Chickens,60000000,1.0,60000000.0
Bangladesh,1969,Goats,8800000,14.0,123200000.0
Bangladesh,1969,Sheep,500000,15.0,7500000.0
Barbados,1969,Cattle,20000,389.0,7780000.0
Barbados,1969,Chickens,338000,1.5,507000.0
Barbados,1969,Goats,20000,30.0,600000.0
Barbados,1969,Pigs,29000,136.0,3944000.0
Barbados,1969,Sheep,42000,30.0,1260000.0
Belgium-Luxembourg,1969,Cattle,2847000,603.0,1716741000.0
Belgium-Luxembourg,1969,Chickens,32485000,1.955,63508175.0
Belgium-Luxembourg,1969,Horses,177600,572.0,101587200.0
Belgium-Luxembourg,1969,Pigs,2621000,114.0,298794000.0
Belgium-Luxembourg,1969,Sheep,108165,42.0,4542930.0
Belgium-Luxembourg,1969,Turkeys,89000,6.956,619084.0
Belize,1969,Cattle,34000,339.0,11526000.0
Belize,1969,Chickens,245000,1.798,440510.0
Belize,1969,Goats,1000,24.0,24000.0
Belize,1969,Pigs,14000,54.0,756000.0
Belize,1969,Sheep,1800,28.0,50400.0
Belize,1969,Turkeys,13000,2.4,31200.0
Benin,1969,Cattle,565670,220.0,124447400.0
Benin,1969,Chickens,6000000,1.1,6600000.000000001
Benin,1969,Pigs,325970,40.0,13038800.0
Benin,1969,Sheep,559510,20.0,11190200.0
Bhutan,1969,Buffaloes,3600,170.0,612000.0
Bhutan,1969,Cattle,230000,170.0,39100000.0
Bhutan,1969,Chickens,88000,1.0,88000.0
Bhutan,1969,Goats,15500,20.0,310000.0
Bhutan,1969,Pigs,50700,59.0,2991300.0
Bhutan,1969,Sheep,9100,22.0,200200.0
Botswana,1969,Cattle,1630000,350.0,570500000.0
Botswana,1969,Chickens,345000,1.1,379500.00000000006
Botswana,1969,Goats,846509,22.0,18623198.0
Botswana,1969,Pigs,10715,67.0,717905.0
Botswana,1969,Sheep,278830,24.0,6691920.0
Brazil,1969,Cattle,72965856,382.0,27872956992.0
Brazil,1969,Chickens,193378000,1.75,338411500.0
Brazil,1969,Goats,5793000,22.0,127446000.0
Brazil,1969,Horses,4875000,180.0,877500000.0
Brazil,1969,Pigs,30182000,120.0,3621840000.0
Brazil,1969,Sheep,17887008,30.0,536610240.0
Brazil,1969,Turkeys,1120000,6.98,7817600.000000001
Brunei Darussalam,1969,Buffaloes,15709,350.0,5498150.0
Brunei Darussalam,1969,Cattle,2237,250.0,559250.0
Bulgaria,1969,Buffaloes,89173,422.0,37631006.0
Bulgaria,1969,Cattle,1296823,371.0,481121333.0
Bulgaria,1969,Chickens,22675000,1.942,44034850.0
Bulgaria,1969,Pigs,2139995,111.0,237539445.0
Bulgaria,1969,Sheep,9651912,38.0,366772656.0
Burkina Faso,1969,Camels,12000,383.0,4596000.0
Burkina Faso,1969,Cattle,2500000,220.0,550000000.0
Burkina Faso,1969,Chickens,10200000,1.1,11220000.0
Burkina Faso,1969,Horses,22000,305.0,6710000.0
Burkina Faso,1969,Pigs,140000,34.0,4760000.0
Burkina Faso,1969,Sheep,1600000,18.0,28800000.0
Burundi,1969,Cattle,660410,250.0,165102500.0
Burundi,1969,Chickens,2000000,1.2,2400000.0
Burundi,1969,Pigs,20371,53.0,1079663.0
Burundi,1969,Sheep,224781,25.0,5619525.0
Cambodia,1969,Buffaloes,898000,320.0,287360000.0
Cambodia,1969,Cattle,2399000,218.0,522982000.0
Cambodia,1969,Chickens,3838000,1.3,4989400.0
Cambodia,1969,Pigs,1152000,72.0,82944000.0
Cameroon,1969,Cattle,2100000,300.0,630000000.0
Cameroon,1969,Chickens,8500000,1.1,9350000.0
Cameroon,1969,Horses,50000,260.0,13000000.0
Cameroon,1969,Pigs,380000,45.0,17100000.0
Cameroon,1969,Sheep,2000000,24.0,48000000.0
Canada,1969,Cattle,11401000,592.0,6749392000.0
Canada,1969,Chickens,86680000,1.82,157757600.0
Canada,1969,Ducks,440000,2678.0,1178320000.0
Canada,1969,Horses,355600,500.0,177800000.0
Canada,1969,Pigs,5789000,96.0,555744000.0
Canada,1969,Sheep,385600,42.0,16195200.0
Canada,1969,Turkeys,4100000,7.556,30979600.0
Central African Republic,1969,Cattle,630000,280.0,176400000.0
Central African Republic,1969,Chickens,1050000,2.0,2100000.0
Central African Republic,1969,Pigs,85000,60.0,5100000.0
Central African Republic,1969,Sheep,63000,30.0,1890000.0
Chad,1969,Camels,370000,360.0,133200000.0
Chad,1969,Cattle,4500000,283.0,1273500000.0
Chad,1969,Chickens,2800000,1.0,2800000.0
Chad,1969,Horses,150000,210.0,31500000.0
Chad,1969,Pigs,5000,35.0,175000.0
Chad,1969,Sheep,2150000,40.0,86000000.0
Chile,1969,Cattle,2910710,495.0,1440801450.0
Chile,1969,Chickens,14300000,1.4,20020000.0
Chile,1969,Goats,850000,36.0,30600000.0
Chile,1969,Horses,480000,431.0,206880000.0
Chile,1969,Pigs,1025000,95.0,97375000.0
Chile,1969,Sheep,6500000,28.0,182000000.0
China,1969,Buffaloes,15728412,221.0,3475979052.0
China,1969,Camels,470000,450.0,211500000.0
China,1969,Cattle,57838346,322.0,18623947412.0
China,1969,Chickens,627882000,1.759,1104444438.0
China,1969,Goats,62165195,25.0,1554129875.0
China,1969,Horses,8800595,250.0,2200148750.0
China,1969,Pigs,182011964,99.0,18019184436.0
China,1969,Sheep,82210031,23.0,1890830713.0
"China, Hong Kong SAR",1969,Cattle,13800,468.0,6458400.0
"China, Hong Kong SAR",1969,Chickens,3836000,1.788,6858768.0
"China, Hong Kong SAR",1969,Goats,500,24.0,12000.0
"China, Hong Kong SAR",1969,Pigs,371400,84.0,31197600.0
"China, Hong Kong SAR",1969,Sheep,31,38.0,1178.0
Colombia,1969,Cattle,19500000,389.0,7585500000.0
Colombia,1969,Chickens,16300000,1.926,31393800.0
Colombia,1969,Goats,606000,31.0,18786000.0
Colombia,1969,Horses,1110772,360.0,399877920.0
Colombia,1969,Pigs,1420000,91.0,129220000.0
Colombia,1969,Sheep,1818000,27.0,49086000.0
Comoros,1969,Cattle,65000,220.0,14300000.0
Comoros,1969,Chickens,220000,1.1,242000.00000000003
Comoros,1969,Sheep,5800,30.0,174000.0
Congo,1969,Cattle,32000,312.0,9984000.0
Congo,1969,Chickens,560000,1.2,672000.0
Congo,1969,Pigs,30000,80.0,2400000.0
Congo,1969,Sheep,37000,22.0,814000.0
Cook Islands,1969,Cattle,180,300.0,54000.0
Cook Islands,1969,Chickens,55000,1.1,60500.00000000001
Cook Islands,1969,Goats,1600,33.0,52800.0
Cook Islands,1969,Pigs,9678,45.0,435510.0
Costa Rica,1969,Cattle,1422706,417.0,593268402.0
Costa Rica,1969,Chickens,3684000,1.871,6892764.0
Costa Rica,1969,Goats,1380,26.0,35880.0
Costa Rica,1969,Pigs,197770,96.0,18985920.0
Costa Rica,1969,Sheep,1910,33.0,63030.0
Cte d'Ivoire,1969,Cattle,396000,274.0,108504000.0
Cte d'Ivoire,1969,Chickens,5290000,1.3,6877000.0
Cte d'Ivoire,1969,Pigs,173000,62.0,10726000.0
Cte d'Ivoire,1969,Sheep,803500,20.0,16070000.0
Cuba,1969,Cattle,6647900,286.0,1901299400.0
Cuba,1969,Chickens,12327000,1.54,18983580.0
Cuba,1969,Goats,82000,24.0,1968000.0
Cuba,1969,Horses,710800,270.0,191916000.0
Cuba,1969,Pigs,1500000,91.0,136500000.0
Cuba,1969,Sheep,270000,24.0,6480000.0
Cyprus,1969,Cattle,39000,584.0,22776000.0
Cyprus,1969,Chickens,3500000,2.307,8074500.0
Cyprus,1969,Goats,325000,42.0,13650000.0
Cyprus,1969,Pigs,83000,103.0,8549000.0
Cyprus,1969,Sheep,405000,43.0,17415000.0
Cyprus,1969,Turkeys,54000,6.9,372600.0
Democratic People's Republic of Korea,1969,Cattle,720000,290.0,208800000.0
Democratic People's Republic of Korea,1969,Chickens,14000000,1.3,18200000.0
Democratic People's Republic of Korea,1969,Goats,260000,33.0,8580000.0
Democratic People's Republic of Korea,1969,Pigs,1900000,66.0,125400000.0
Democratic People's Republic of Korea,1969,Sheep,170000,33.0,5610000.0
Democratic Republic of the Congo,1969,Cattle,886806,303.0,268702218.0
Democratic Republic of the Congo,1969,Chickens,6000000,1.0,6000000.0
Democratic Republic of the Congo,1969,Pigs,581104,71.0,41258384.0
Democratic Republic of the Congo,1969,Sheep,646013,22.0,14212286.0
Denmark,1969,Cattle,2999694,500.0,1499847000.0
Denmark,1969,Chickens,18421000,1.718,31647278.0
Denmark,1969,Horses,41706,635.0,26483310.0
Denmark,1969,Pigs,8022222,106.0,850355532.0
Denmark,1969,Sheep,89847,42.0,3773574.0
Denmark,1969,Turkeys,420000,11.457,4811940.0
Djibouti,1969,Camels,21000,340.0,7140000.0
Djibouti,1969,Cattle,20000,240.0,4800000.0
Djibouti,1969,Sheep,180000,21.0,3780000.0
Dominica,1969,Cattle,3400,360.0,1224000.0
Dominica,1969,Chickens,75000,1.586,118950.0
Dominica,1969,Goats,5050,26.0,131300.0
Dominica,1969,Pigs,7300,90.0,657000.0
Dominica,1969,Sheep,3100,30.0,93000.0
Dominican Republic,1969,Cattle,1090000,518.0,564620000.0
Dominican Republic,1969,Chickens,9000000,1.721,15489000.0
Dominican Republic,1969,Goats,300000,24.0,7200000.0
Dominican Republic,1969,Pigs,712000,100.0,71200000.0
Dominican Republic,1969,Sheep,44000,20.0,880000.0
Ecuador,1969,Cattle,2393300,460.0,1100918000.0
Ecuador,1969,Chickens,6100000,2.0,12200000.0
Ecuador,1969,Goats,185000,40.0,7400000.0
Ecuador,1969,Pigs,1855000,90.0,166950000.0
Ecuador,1969,Sheep,1855000,50.0,92750000.0
Ecuador,1969,Turkeys,10000,10.0,100000.0
Egypt,1969,Buffaloes,1976000,285.0,563160000.0
Egypt,1969,Camels,127000,584.0,74168000.0
Egypt,1969,Cattle,2087000,247.0,515489000.0
Egypt,1969,Chickens,24236000,1.34,32476240.000000004
Egypt,1969,Goats,1141000,38.0,43358000.0
Egypt,1969,Pigs,14000,55.0,770000.0
Egypt,1969,Sheep,2001000,54.0,108054000.0
Egypt,1969,Turkeys,643000,6.7,4308100.0
El Salvador,1969,Cattle,1229000,318.0,390822000.0
El Salvador,1969,Chickens,2141000,1.591,3406331.0
El Salvador,1969,Goats,14000,30.0,420000.0
El Salvador,1969,Pigs,416500,90.0,37485000.0
El Salvador,1969,Sheep,4000,30.0,120000.0
Eswatini,1969,Cattle,538230,432.0,232515360.0
Eswatini,1969,Chickens,342000,1.5,513000.0
Eswatini,1969,Goats,248110,37.0,9180070.0
Eswatini,1969,Pigs,11919,68.0,810492.0
Eswatini,1969,Sheep,37032,37.0,1370184.0
Fiji,1969,Cattle,146000,380.0,55480000.0
Fiji,1969,Chickens,389000,1.812,704868.0
Fiji,1969,Goats,170000,25.0,4250000.0
Fiji,1969,Pigs,35000,70.0,2450000.0
Fiji,1969,Turkeys,16000,1.9,30400.0
Finland,1969,Cattle,1981300,466.0,923285800.0
Finland,1969,Chickens,7564000,1.575,11913300.0
Finland,1969,Horses,101300,524.0,53081200.0
Finland,1969,Pigs,756900,104.0,78717600.0
Finland,1969,Sheep,158900,44.0,6991600.0
France,1969,Cattle,21565504,521.0,11235627584.0
France,1969,Chickens,165398000,1.756,290438888.0
France,1969,Horses,749900,530.0,397447000.0
France,1969,Pigs,9602000,114.0,1094628000.0
France,1969,Sheep,9794100,35.0,342793500.0
France,1969,Turkeys,2246000,7.568,16997728.0
French Polynesia,1969,Cattle,10000,330.0,3300000.0
French Polynesia,1969,Chickens,40000,1.2,48000.0
French Polynesia,1969,Pigs,12000,75.0,900000.0
French Polynesia,1969,Sheep,3200,33.0,105600.0
Gabon,1969,Cattle,3200,265.0,848000.0
Gabon,1969,Chickens,300000,1.1,330000.0
Gabon,1969,Pigs,101000,40.0,4040000.0
Gabon,1969,Sheep,40000,26.0,1040000.0
Gambia,1969,Cattle,232695,240.0,55846800.0
Gambia,1969,Chickens,242000,1.38,333960.0
Gambia,1969,Goats,111000,22.0,2442000.0
Gambia,1969,Pigs,7200,50.0,360000.0
Gambia,1969,Sheep,102700,22.0,2259400.0
Germany,1969,Cattle,19170192,555.0,10639456560.0
Germany,1969,Chickens,127906000,1.75,223835500.0
Germany,1969,Goats,279000,37.0,10323000.0
Germany,1969,Horses,451700,528.0,238497600.0
Germany,1969,Pigs,28254608,117.0,3305789136.0
Germany,1969,Sheep,2623300,40.0,104932000.0
Germany,1969,Turkeys,477000,13.75,6558750.0
Ghana,1969,Cattle,900000,230.0,207000000.0
Ghana,1969,Chickens,10000000,1.24,12400000.0
Ghana,1969,Goats,1400000,20.0,28000000.0
Ghana,1969,Pigs,250000,35.0,8750000.0
Ghana,1969,Sheep,1300000,22.0,28600000.0
Greece,1969,Cattle,1037578,424.0,439933072.0
Greece,1969,Chickens,25316000,1.5,37974000.0
Greece,1969,Horses,266525,360.0,95949000.0
Greece,1969,Pigs,392336,79.0,30994544.0
Greece,1969,Sheep,7724467,22.0,169938274.0
Greece,1969,Turkeys,317000,5.5,1743500.0
Grenada,1969,Cattle,6000,303.0,1818000.0
Grenada,1969,Chickens,200000,1.729,345800.0
Grenada,1969,Goats,6000,22.0,132000.0
Grenada,1969,Pigs,2900,79.0,229100.0
Grenada,1969,Sheep,10000,33.0,330000.0
Guadeloupe,1969,Cattle,75500,418.0,31559000.0
Guadeloupe,1969,Chickens,95000,1.5,142500.0
Guadeloupe,1969,Horses,1600,250.0,400000.0
Guadeloupe,1969,Pigs,21000,83.0,1743000.0
Guadeloupe,1969,Sheep,4400,24.0,105600.0
Guatemala,1969,Cattle,1395236,362.0,505075432.0
Guatemala,1969,Chickens,9260000,2.048,18964480.0
Guatemala,1969,Goats,64541,30.0,1936230.0
Guatemala,1969,Horses,145000,250.0,36250000.0
Guatemala,1969,Pigs,728439,81.0,59003559.0
Guatemala,1969,Sheep,550438,30.0,16513140.0
Guinea,1969,Cattle,1300000,220.0,286000000.0
Guinea,1969,Cattle,1300000,250.0,325000000.0
Guinea,1969,Chickens,3900000,1.1,4290000.0
Guinea,1969,Chickens,3900000,1.2,4680000.0
Guinea,1969,Goats,340000,22.0,7480000.0
Guinea,1969,Pigs,26000,60.0,1560000.0
Guinea,1969,Pigs,26000,80.0,2080000.0
Guinea,1969,Sheep,330000,22.0,7260000.0
Guinea,1969,Sheep,330000,25.0,8250000.0
Guinea-Bissau,1969,Cattle,230000,180.0,41400000.0
Guinea-Bissau,1969,Chickens,280000,1.0,280000.0
Guinea-Bissau,1969,Pigs,167000,45.0,7515000.0
Guinea-Bissau,1969,Sheep,115000,19.0,2185000.0
Guyana,1969,Cattle,280000,318.0,89040000.0
Guyana,1969,Chickens,5923000,1.4,8292199.999999999
Guyana,1969,Goats,37900,21.0,795900.0
Guyana,1969,Pigs,79000,78.0,6162000.0
Guyana,1969,Sheep,97700,20.0,1954000.0
Haiti,1969,Cattle,850000,280.0,238000000.0
Haiti,1969,Chickens,3450000,1.2,4140000.0
Haiti,1969,Horses,326900,400.0,130760000.0
Haiti,1969,Pigs,1485000,90.0,133650000.0
Haiti,1969,Sheep,70000,30.0,2100000.0
Haiti,1969,Turkeys,179000,2.0,358000.0
Honduras,1969,Cattle,1558853,290.0,452067370.0
Honduras,1969,Chickens,2735000,1.3,3555500.0
Honduras,1969,Goats,26000,30.0,780000.0
Honduras,1969,Horses,174900,250.0,43725000.0
Honduras,1969,Pigs,794948,45.0,35772660.0
Honduras,1969,Sheep,4000,30.0,120000.0
Hungary,1969,Cattle,2005666,423.0,848396718.0
Hungary,1969,Chickens,46204000,1.891,87371764.0
Hungary,1969,Pigs,5333903,117.0,624066651.0
Hungary,1969,Sheep,3276614,25.0,81915350.0
Hungary,1969,Turkeys,232000,8.016,1859712.0
Iceland,1969,Cattle,52274,226.0,11813924.0
Iceland,1969,Chickens,144000,1.641,236304.0
Iceland,1969,Horses,34671,193.0,6691503.0
Iceland,1969,Pigs,3912,80.0,312960.0
Iceland,1969,Sheep,820166,32.0,26245312.0
India,1969,Buffaloes,55364000,310.0,17162840000.0
India,1969,Cattle,177086000,205.0,36302630000.0
India,1969,Chickens,123000000,1.2,147600000.0
India,1969,Goats,66036000,18.0,1188648000.0
India,1969,Pigs,5700000,50.0,285000000.0
India,1969,Sheep,40991000,22.0,901802000.0
Indonesia,1969,Buffaloes,2940000,356.0,1046640000.0
Indonesia,1969,Cattle,6447000,400.0,2578800000.0
Indonesia,1969,Chickens,62476000,1.1,68723600.0
Indonesia,1969,Goats,7544000,21.0,158424000.0
Indonesia,1969,Horses,642000,250.0,160500000.0
Indonesia,1969,Pigs,2878000,68.0,195704000.0
Indonesia,1969,Sheep,2998000,21.0,62958000.0
Iran (Islamic Republic of),1969,Buffaloes,240000,350.0,84000000.0
Iran (Islamic Republic of),1969,Camels,160000,400.0,64000000.0
Iran (Islamic Republic of),1969,Cattle,5100000,280.0,1428000000.0
Iran (Islamic Republic of),1969,Chickens,50000000,1.8,90000000.0
Iran (Islamic Republic of),1969,Ducks,850000,2500.0,2125000000.0
Iran (Islamic Republic of),1969,Goats,13500000,27.0,364500000.0
Iran (Islamic Republic of),1969,Sheep,30000000,36.0,1080000000.0
Iran (Islamic Republic of),1969,Turkeys,410000,4.0,1640000.0
Iraq,1969,Buffaloes,270000,330.0,89100000.0
Iraq,1969,Camels,250000,500.0,125000000.0
Iraq,1969,Cattle,1730000,244.0,422120000.0
Iraq,1969,Chickens,10000000,1.3,13000000.0
Iraq,1969,Goats,2200000,25.0,55000000.0
Iraq,1969,Sheep,12900000,34.0,438600000.0
Ireland,1969,Cattle,5086300,612.0,3112815600.0
Ireland,1969,Chickens,7986000,1.54,12298440.0
Ireland,1969,Horses,124900,509.0,63574100.0
Ireland,1969,Pigs,1061600,92.0,97667200.0
Ireland,1969,Sheep,2851500,42.0,119763000.0
Ireland,1969,Turkeys,520000,7.9,4108000.0
Israel,1969,Camels,10000,320.0,3200000.0
Israel,1969,Cattle,232400,661.0,153616400.0
Israel,1969,Chickens,9924000,1.364,13536336.000000002
Israel,1969,Goats,140700,33.0,4643100.0
Israel,1969,Pigs,61200,100.0,6120000.0
Israel,1969,Sheep,196500,38.0,7467000.0
Israel,1969,Turkeys,1000000,8.016,8016000.0
Italy,1969,Buffaloes,46200,359.0,16585800.0
Italy,1969,Cattle,10024000,441.0,4420584000.0
Italy,1969,Chickens,105000000,2.118,222390000.0
Italy,1969,Horses,310200,412.0,127802400.0
Italy,1969,Pigs,7298400,141.0,1029074400.0
Italy,1969,Sheep,8206400,16.0,131302400.0
Italy,1969,Turkeys,3500000,11.2,39200000.0
Jamaica,1969,Cattle,250000,436.0,109000000.0
Jamaica,1969,Chickens,2211000,1.83,4046130.0
Jamaica,1969,Goats,385000,26.0,10010000.0
Jamaica,1969,Horses,4900,300.0,1470000.0
Jamaica,1969,Pigs,170000,97.0,16490000.0
Jamaica,1969,Sheep,6214,37.0,229918.0
Japan,1969,Cattle,3487000,717.0,2500179000.0
Japan,1969,Chickens,199708000,2.591,517443428.00000006
Japan,1969,Goats,228535,62.0,14169170.0
Japan,1969,Horses,198093,780.0,154512540.0
Japan,1969,Pigs,5621000,108.0,607068000.0
Japan,1969,Sheep,63680,52.0,3311360.0
Japan,1969,Turkeys,18000,4.0,72000.0
Jordan,1969,Camels,13450,175.0,2353750.0
Jordan,1969,Cattle,49300,310.0,15283000.0
Jordan,1969,Chickens,10453000,1.5,15679500.0
Jordan,1969,Goats,527500,24.0,12660000.0
Jordan,1969,Sheep,854366,29.0,24776614.0
Jordan,1969,Turkeys,25000,5.0,125000.0
Kenya,1969,Camels,516000,650.0,335400000.0
Kenya,1969,Cattle,7800000,259.0,2020200000.0
Kenya,1969,Chickens,12080000,1.56,18844800.0
Kenya,1969,Goats,4334000,23.0,99682000.0
Kenya,1969,Pigs,69100,80.0,5528000.0
Kenya,1969,Sheep,4056000,25.0,101400000.0
Kiribati,1969,Chickens,124000,1.1,136400.0
Kiribati,1969,Pigs,10000,55.0,550000.0
Kuwait,1969,Camels,10000,700.0,7000000.0
Kuwait,1969,Cattle,4941,357.0,1763937.0
Kuwait,1969,Chickens,4250000,1.5,6375000.0
Kuwait,1969,Goats,69000,40.0,2760000.0
Kuwait,1969,Sheep,90000,49.0,4410000.0
Lao People's Democratic Republic,1969,Buffaloes,800000,200.0,160000000.0
Lao People's Democratic Republic,1969,Cattle,390000,130.0,50700000.0
Lao People's Democratic Republic,1969,Chickens,11600000,1.2,13920000.0
Lao People's Democratic Republic,1969,Ducks,200000,2000.0,400000000.0
Lao People's Democratic Republic,1969,Pigs,950000,30.0,28500000.0
Lebanon,1969,Cattle,85715,383.0,32828845.0
Lebanon,1969,Chickens,5821000,1.38,8032979.999999999
Lebanon,1969,Pigs,13160,100.0,1316000.0
Lebanon,1969,Sheep,212904,50.0,10645200.0
Lesotho,1969,Cattle,474356,250.0,118589000.0
Lesotho,1969,Chickens,815000,2.0,1630000.0
Lesotho,1969,Goats,823895,17.0,14006215.0
Lesotho,1969,Pigs,66000,45.0,2970000.0
Lesotho,1969,Sheep,1473820,45.0,66321900.0
Liberia,1969,Cattle,27000,250.0,6750000.0
Liberia,1969,Chickens,1600000,1.1,1760000.0000000002
Liberia,1969,Goats,140000,18.0,2520000.0
Liberia,1969,Pigs,80000,50.0,4000000.0
Liberia,1969,Sheep,147000,20.0,2940000.0
Libya,1969,Camels,206139,400.0,82455600.0
Libya,1969,Cattle,104662,400.0,41864800.0
Libya,1969,Chickens,1171000,1.6,1873600.0
Libya,1969,Goats,1289278,23.0,29653394.0
Libya,1969,Sheep,1928426,27.0,52067502.0
Madagascar,1969,Cattle,9400000,255.0,2397000000.0
Madagascar,1969,Chickens,11500000,1.7,19550000.0
Madagascar,1969,Horses,2083,350.0,729050.0
Madagascar,1969,Pigs,545000,90.0,49050000.0
Madagascar,1969,Sheep,640000,25.0,16000000.0
Madagascar,1969,Turkeys,900000,3.6,3240000.0
Malawi,1969,Cattle,479916,400.0,191966400.0
Malawi,1969,Chickens,6700000,1.1,7370000.000000001
Malawi,1969,Goats,616961,22.0,13573142.0
Malawi,1969,Pigs,180234,72.0,12976848.0
Malawi,1969,Sheep,90280,25.0,2257000.0
Malaysia,1969,Buffaloes,295947,350.0,103581450.0
Malaysia,1969,Cattle,320426,300.0,96127800.0
Malaysia,1969,Chickens,35000000,2.0,70000000.0
Malaysia,1969,Ducks,6000000,3100.0,18600000000.0
Malaysia,1969,Goats,356385,20.0,7127700.0
Malaysia,1969,Horses,4792,250.0,1198000.0
Malaysia,1969,Pigs,1034863,90.0,93137670.0
Malaysia,1969,Sheep,39960,25.0,999000.0
Mali,1969,Camels,217700,300.0,65310000.0
Mali,1969,Cattle,5381000,260.0,1399060000.0
Mali,1969,Chickens,13200000,1.1,14520000.000000002
Mali,1969,Horses,170000,200.0,34000000.0
Mali,1969,Pigs,31650,58.0,1835700.0
Mali,1969,Sheep,5750000,26.0,149500000.0
Malta,1969,Cattle,8849,438.0,3875862.0
Malta,1969,Chickens,936000,1.664,1557504.0
Malta,1969,Goats,18650,26.0,484900.0
Malta,1969,Horses,1608,168.0,270144.0
Malta,1969,Pigs,31290,95.0,2972550.0
Malta,1969,Sheep,8820,32.0,282240.0
Malta,1969,Turkeys,2000,5.586,11172.0
Martinique,1969,Cattle,45000,410.0,18450000.0
Martinique,1969,Chickens,600000,1.33,798000.0
Martinique,1969,Pigs,31000,81.0,2511000.0
Martinique,1969,Sheep,41000,34.0,1394000.0
Mauritania,1969,Camels,700000,424.0,296800000.0
Mauritania,1969,Cattle,1920000,272.0,522240000.0
Mauritania,1969,Chickens,2400000,1.1,2640000.0
Mauritania,1969,Horses,16000,320.0,5120000.0
Mauritania,1969,Sheep,4000000,30.0,120000000.0
Mauritius,1969,Cattle,47000,400.0,18800000.0
Mauritius,1969,Chickens,450000,1.9,855000.0
Mauritius,1969,Goats,66000,15.0,990000.0
Mauritius,1969,Pigs,4000,85.0,340000.0
Mauritius,1969,Sheep,5000,16.0,80000.0
Mauritius,1969,Turkeys,2000,4.1,8200.0
Mexico,1969,Cattle,21653008,384.0,8314755072.0
Mexico,1969,Chickens,137000000,1.903,260711000.0
Mexico,1969,Goats,9415653,25.0,235391325.0
Mexico,1969,Horses,5407550,250.0,1351887500.0
Mexico,1969,Pigs,9979000,82.0,818278000.0
Mexico,1969,Sheep,6705650,32.0,214580800.0
Mexico,1969,Turkeys,7500000,4.0,30000000.0
Mongolia,1969,Cattle,1979000,266.0,526414000.0
Mongolia,1969,Chickens,100000,1.493,149300.0
Mongolia,1969,Goats,3795000,32.0,121440000.0
Mongolia,1969,Pigs,13100,77.0,1008700.0
Mongolia,1969,Sheep,12091000,46.0,556186000.0
Morocco,1969,Camels,222000,324.0,71928000.0
Morocco,1969,Cattle,3580000,300.0,1074000000.0
Morocco,1969,Chickens,15400000,1.8,27720000.0
Morocco,1969,Horses,380000,255.0,96900000.0
Morocco,1969,Pigs,23000,65.0,1495000.0
Morocco,1969,Sheep,16000000,30.0,480000000.0
Mozambique,1969,Cattle,1223846,290.0,354915340.0
Mozambique,1969,Chickens,12303000,1.2,14763600.0
Mozambique,1969,Goats,475021,24.0,11400504.0
Mozambique,1969,Pigs,124190,80.0,9935200.0
Mozambique,1969,Sheep,102982,24.0,2471568.0
Myanmar,1969,Buffaloes,1495624,300.0,448687200.0
Myanmar,1969,Cattle,6694357,230.0,1539702110.0
Myanmar,1969,Chickens,13616000,1.42,19334720.0
Myanmar,1969,Ducks,2353000,1700.0,4000100000.0
Myanmar,1969,Goats,631000,20.0,12620000.0
Myanmar,1969,Pigs,1258559,90.0,113270310.0
