country,year,species,population,metadataflags,live_weight,biomass
El Salvador,2007,Cattle,1280000,RAW0001,318.0,407040000
Somalia,2007,Cattle,4609000,RAW0001,230.0,1060070000
Suriname,2007,Goats,4380,RAW0001,22.0,96360
Suriname,2007,Sheep,6665,RAW0001,25.0,166625
Slovakia,2007,Cattle,517249,RAW0001,420.0,217244580
Slovakia,2007,Goats,6763,RAW0001,11.0,74393
Slovakia,2007,Sheep,358356,RAW0001,17.0,6092052
Slovenia,2007,Cattle,477939,RAW0001,482.0,230366598
Sweden,2007,Cattle,1559725,RAW0001,510.0,795459750
Sweden,2007,Sheep,508921,RAW0001,40.0,20356840
Chad,2007,Cattle,6909583,RAW0001,283.0,1955411989
Chad,2007,Sheep,2818627,RAW0001,40.0,112745080
Tajikistan,2007,Cattle,1422600,RAW0001,287.0,408286200
Tajikistan,2007,Sheep,1952200,RAW0001,34.0,66374800
Trinidad and Tobago,2007,Cattle,16810,RAW0001,344.0,5782640
Trinidad and Tobago,2007,Goats,12500,RAW0001,30.0,375000
Trinidad and Tobago,2007,Sheep,20726,RAW0001,38.0,787588
Tunisia,2007,Cattle,660300,RAW0001,350.0,231105000
Tunisia,2007,Sheep,6955000,RAW0001,22.0,153010000
Turkey,2007,Buffaloes,71193,RAW0001,298.0,21215514
Turkey,2007,Cattle,10411226,RAW0001,302.0,3144190252
Turkey,2007,Goats,6021194,RAW0001,35.0,210741790
Turkey,2007,Sheep,23151912,RAW0001,34.0,787165008
United Republic of Tanzania,2007,Sheep,3000000,RAW0001,24.0,72000000
United States of America,2007,Cattle,96668600,RAW0001,539.0,52104375400
United States of America,2007,Sheep,6055000,RAW0001,59.0,357245000
Saint Vincent and the Grenadines,2007,Cattle,4766,RAW0001,365.0,1739590
Saint Vincent and the Grenadines,2007,Goats,9569,RAW0001,28.0,267932
Saint Vincent and the Grenadines,2007,Sheep,10043,RAW0001,30.0,301290
Venezuela (Bolivarian Republic of),2007,Cattle,12680118,RAW0001,416.0,5274929088
Venezuela (Bolivarian Republic of),2007,Goats,2296936,RAW0001,20.0,45938720
Venezuela (Bolivarian Republic of),2007,Sheep,798630,RAW0001,30.0,23958900
Viet Nam,2007,Buffaloes,2996415,RAW0001,430.0,1288458450
Viet Nam,2007,Cattle,6884791,RAW0001,276.0,1900202316
Vanuatu,2007,Cattle,214000,RAW0001,448.0,95872000
Vanuatu,2007,Goats,20000,RAW0001,22.0,440000
Zambia,2007,Cattle,2457563,RAW0001,309.0,759386967
Zambia,2007,Goats,956304,RAW0001,23.0,21994992
Zambia,2007,Sheep,301191,RAW0001,29.0,8734539
Zimbabwe,2007,Cattle,5050650,RAW0001,359.0,1813183350
Zimbabwe,2007,Goats,3334224,RAW0001,24.0,80021376
Zimbabwe,2007,Sheep,391982,RAW0001,28.0,10975496
Albania,2007,Cattle,634000,SUM0001,196.0,124264000
Albania,2007,Sheep,1831000,SUM0001,17.0,31127000
Argentina,2007,Cattle,58409905,SUM0001,393.0,22955092665
Argentina,2007,Goats,3804484,SUM0001,13.0,49458292
Argentina,2007,Sheep,15820217,SUM0001,34.0,537887378
Burkina Faso,2007,Cattle,7756000,SUM0001,220.0,1706320000
Burkina Faso,2007,Sheep,7323500,SUM0001,18.0,131823000
Belarus,2007,Cattle,4006700,SUM0001,302.0,1210023400
Belarus,2007,Sheep,52500,SUM0001,45.0,2362500
Belize,2007,Cattle,72498,SUM0001,339.0,24576822
Brazil,2007,Cattle,199625833,SUM0001,382.0,76257068206
Brazil,2007,Goats,9671883,SUM0001,22.0,212781426
Brazil,2007,Sheep,15488032,SUM0001,30.0,464640960
Bhutan,2007,Buffaloes,1023,SUM0001,170.0,173910
Bhutan,2007,Cattle,371035,SUM0001,170.0,63075950
Bhutan,2007,Goats,20507,SUM0001,20.0,410140
Bhutan,2007,Sheep,19840,SUM0001,22.0,436480
Botswana,2007,Cattle,2195100,SUM0001,350.0,768285000
Botswana,2007,Goats,1199075,SUM0001,22.0,26379650
Botswana,2007,Sheep,188880,SUM0001,24.0,4533120
Costa Rica,2007,Cattle,1369715,SUM0001,417.0,571171155
Cyprus,2007,Cattle,56785,SUM0001,584.0,33162440
Cyprus,2007,Goats,118985,SUM0001,42.0,4997370
Cyprus,2007,Sheep,103790,SUM0001,43.0,4462970
Ecuador,2007,Cattle,4486021,SUM0001,460.0,2063569660
Spain,2007,Cattle,6159930,SUM0001,475.0,2925966750
Spain,2007,Goats,2822747,SUM0001,19.0,53632193
Spain,2007,Sheep,22720542,SUM0001,22.0,499851924
United Kingdom of Great Britain and Northern Ireland,2007,Cattle,10303982,SUM0001,544.0,5605366208
United Kingdom of Great Britain and Northern Ireland,2007,Sheep,33945806,SUM0001,37.0,1255994822
Guadeloupe,2007,Cattle,75000,SUM0001,418.0,31350000
Guadeloupe,2007,Sheep,2200,SUM0001,24.0,52800
Indonesia,2007,Buffaloes,2085779,SUM0001,356.0,742537324
Indonesia,2007,Cattle,9328938,SUM0001,400.0,3731575200
Indonesia,2007,Goats,14470214,SUM0001,21.0,303874494
Indonesia,2007,Sheep,9514184,SUM0001,21.0,199797864
Iraq,2007,Cattle,2359122,SUM0001,244.0,575625768
Iraq,2007,Goats,560386,SUM0001,25.0,14009650
Japan,2007,Cattle,4302600,SUM0001,717.0,3084964200
Japan,2007,Goats,16428,SUM0001,62.0,1018536
Japan,2007,Sheep,8961,SUM0001,52.0,465972
Kenya,2007,Goats,3342700,SUM0001,23.0,76882100
Kenya,2007,Goats,12855700,SUM0001,23.0,295681100
Kenya,2007,Cattle,12413300,SUM0001,259.0,3215044700
Kenya,2007,Sheep,9423200,SUM0001,25.0,235580000
Cambodia,2007,Buffaloes,772780,SUM0001,320.0,247289600
Cambodia,2007,Cattle,3368449,SUM0001,218.0,734321882
Sri Lanka,2007,Buffaloes,318920,SUM0001,226.0,72075920
Sri Lanka,2007,Cattle,1222990,SUM0001,271.0,331430290
Lesotho,2007,Cattle,691392,SUM0001,250.0,172848000
Lesotho,2007,Goats,852639,SUM0001,17.0,14494863
Lesotho,2007,Sheep,1110606,SUM0001,45.0,49977270
Mali,2007,Cattle,6351000,SUM0001,260.0,1651260000
Mali,2007,Sheep,7469000,SUM0001,26.0,194194000
Mongolia,2007,Cattle,2430485,SUM0001,266.0,646509010
Mongolia,2007,Goats,18199109,SUM0001,32.0,582371488
Mozambique,2007,Cattle,1424884,SUM0001,290.0,413216360
Mozambique,2007,Goats,4420592,SUM0001,24.0,106094208
Malaysia,2007,Goats,3301,SUM0001,20.0,66020
Malaysia,2007,Goats,313060,SUM0001,20.0,6261200
Malaysia,2007,Buffaloes,132498,SUM0001,350.0,46374300
Malaysia,2007,Cattle,797641,SUM0001,300.0,239292300
Malaysia,2007,Sheep,120200,SUM0001,25.0,3005000
Namibia,2007,Cattle,2383960,SUM0001,400.0,953584000
Namibia,2007,Goats,1921703,SUM0001,28.0,53807684
Namibia,2007,Sheep,2660252,SUM0001,29.0,77147308
Nigeria,2007,Cattle,15224450,SUM0001,337.0,5130639650
Nigeria,2007,Goats,94303091,SUM0001,25.0,2357577275
Nigeria,2007,Sheep,49741782,SUM0001,22.0,1094319204
Nepal,2007,Buffaloes,4556400,SUM0001,368.0,1676755200
Nepal,2007,Cattle,7044180,SUM0001,170.0,1197510600
Nepal,2007,Goats,7847625,SUM0001,24.0,188343000
Nepal,2007,Sheep,813621,SUM0001,28.0,22781388
Pakistan,2007,Sheep,340000,SUM0001,38.0,12920000
Pakistan,2007,Buffaloes,27820000,SUM0001,264.0,7344480000
Pakistan,2007,Cattle,30680000,SUM0001,363.0,11136840000
Pakistan,2007,Goats,55250000,SUM0001,36.0,1989000000
Panama,2007,Cattle,1531716,SUM0001,360.0,551417760
Peru,2007,Cattle,5313630,SUM0001,280.0,1487816400
Peru,2007,Goats,1942794,SUM0001,21.0,40798674
Peru,2007,Sheep,14781304,SUM0001,22.0,325188688
Philippines,2007,Buffaloes,3249376,SUM0001,370.0,1202269120
Philippines,2007,Cattle,2532963,SUM0001,400.0,1013185200
Philippines,2007,Goats,4097983,SUM0001,30.0,122939490
French Polynesia,2007,Cattle,4918,SUM0001,330.0,1622940
French Polynesia,2007,Sheep,238,SUM0001,33.0,7854
Romania,2007,Cattle,2581390,SUM0001,248.0,640184720
Romania,2007,Sheep,9494032,SUM0001,20.0,189880640
Saudi Arabia,2007,Sheep,43809838,SUM0001,35.0,1533344330
Saudi Arabia,2007,Cattle,334119,SUM0001,383.0,127967577
Saudi Arabia,2007,Goats,2322689,SUM0001,28.0,65035292
Senegal,2007,Cattle,3136500,SUM0001,250.0,784125000
Senegal,2007,Sheep,4996100,SUM0001,28.0,139890800
Eswatini,2007,Cattle,639718,SUM0001,432.0,276358176
Eswatini,2007,Goats,480208,SUM0001,37.0,17767696
Eswatini,2007,Sheep,19433,SUM0001,37.0,719021
Syrian Arab Republic,2007,Buffaloes,3887,SUM0001,220.0,855140
Syrian Arab Republic,2007,Cattle,1061097,SUM0001,220.0,233441340
Syrian Arab Republic,2007,Goats,1387871,SUM0001,30.0,41636130
Togo,2007,Cattle,326500,SUM0001,250.0,81625000
Togo,2007,Sheep,1644300,SUM0001,22.0,36174600
Thailand,2007,Buffaloes,1577568,SUM0001,506.0,798249408
Thailand,2007,Cattle,9337985,SUM0001,364.0,3399026540
Thailand,2007,Goats,490809,SUM0001,33.0,16196697
Thailand,2007,Sheep,50955,SUM0001,33.0,1681515
United Republic of Tanzania,2007,Cattle,18799989,SUM0001,206.0,3872797734
Uganda,2007,Cattle,7971531,SUM0001,310.0,2471174610
Uganda,2007,Goats,2922085,SUM0001,24.0,70130040
Uganda,2007,Sheep,867615,SUM0001,28.0,24293220
Uruguay,2007,Cattle,11590019,SUM0001,441.0,5111198379
Uruguay,2007,Sheep,10365776,SUM0001,33.0,342070608
Yemen,2007,Sheep,12018,SUM0001,20.0,240360
Yemen,2007,Cattle,1410471,SUM0001,171.0,241190541
Yemen,2007,Goats,8004568,SUM0001,20.0,160091360
South Africa,2007,Cattle,11547278,SUM0001,391.0,4514985698
South Africa,2007,Goats,4998607,SUM0001,31.0,154956817
South Africa,2007,Sheep,26575066,SUM0001,35.0,930127310
Afghanistan,2008,Cattle,3700000,RAW0001,230.0,851000000
Afghanistan,2008,Goats,7300000,RAW0001,33.0,240900000
Afghanistan,2008,Sheep,8800000,RAW0001,32.0,281600000
Angola,2008,Cattle,4500005,RAW0001,300.0,1350001500
Angola,2008,Sheep,1222205,RAW0001,33.0,40332765
United Arab Emirates,2008,Cattle,65179,RAW0001,480.0,31285920
United Arab Emirates,2008,Goats,1707838,RAW0001,32.0,54650816
United Arab Emirates,2008,Sheep,1172325,RAW0001,36.0,42203700
Australia,2008,Cattle,28000000,RAW0001,431.0,12068000000
Australia,2008,Sheep,79200000,RAW0001,38.0,3009600000
Austria,2008,Cattle,1977209,RAW0001,545.0,1077578905
Austria,2008,Goats,62490,RAW0001,19.0,1187310
Austria,2008,Sheep,333181,RAW0001,45.0,14993145
Azerbaijan,2008,Cattle,2511800,RAW0001,192.0,482265600
Azerbaijan,2008,Sheep,7523005,RAW0001,38.0,285874190
Benin,2008,Cattle,1905000,RAW0001,220.0,419100000
Benin,2008,Sheep,781000,RAW0001,20.0,15620000
Bangladesh,2008,Buffaloes,1210000,RAW0001,155.0,187550000
Bangladesh,2008,Cattle,22870000,RAW0001,130.0,2973100000
Bangladesh,2008,Goats,20740000,RAW0001,14.0,290360000
Bangladesh,2008,Sheep,2680000,RAW0001,15.0,40200000
Bulgaria,2008,Buffaloes,9156,RAW0001,422.0,3863832
Bulgaria,2008,Cattle,584468,RAW0001,371.0,216837628
Bulgaria,2008,Sheep,1774706,RAW0001,38.0,67438828
Bahrain,2008,Cattle,8000,RAW0001,240.0,1920000
Bahrain,2008,Goats,23000,RAW0001,30.0,690000
Bahrain,2008,Sheep,41000,RAW0001,36.0,1476000
Bosnia and Herzegovina,2008,Cattle,528500,RAW0001,279.0,147451500
Bosnia and Herzegovina,2008,Sheep,800000,RAW0001,23.0,18400000
Brunei Darussalam,2008,Buffaloes,4885,RAW0001,350.0,1709750
Brunei Darussalam,2008,Cattle,962,RAW0001,250.0,240500
Central African Republic,2008,Cattle,3129000,RAW0001,280.0,876120000
Central African Republic,2008,Sheep,222000,RAW0001,30.0,6660000
Canada,2008,Cattle,13180000,RAW0001,592.0,7802560000
Canada,2008,Sheep,809100,RAW0001,42.0,33982200
Switzerland,2008,Cattle,1571764,RAW0001,365.0,573693860
Switzerland,2008,Sheep,443584,RAW0001,43.0,19074112
Chile,2008,Cattle,3719507,RAW0001,495.0,1841155965
Chile,2008,Goats,705739,RAW0001,36.0,25406604
Chile,2008,Sheep,3888717,RAW0001,28.0,108884076
China,2008,Cattle,150221000,RAW0001,322.0,48371162000
China,2008,Goats,291419000,RAW0001,25.0,7285475000
China,2008,Sheep,217104000,RAW0001,23.0,4993392000
Cameroon,2008,Cattle,6000000,RAW0001,300.0,1800000000
Cameroon,2008,Sheep,3500000,RAW0001,24.0,84000000
Democratic Republic of the Congo,2008,Cattle,752630,RAW0001,303.0,228046890
Democratic Republic of the Congo,2008,Sheep,902270,RAW0001,22.0,19849940
Congo,2008,Cattle,10791,RAW0001,312.0,3366792
Congo,2008,Sheep,29552,RAW0001,22.0,650144
Colombia,2008,Cattle,22787372,RAW0001,389.0,8864287708
Colombia,2008,Goats,1346681,RAW0001,31.0,41747111
Colombia,2008,Sheep,1584889,RAW0001,27.0,42792003
Comoros,2008,Cattle,64000,RAW0001,220.0,14080000
Cuba,2008,Cattle,3821386,RAW0001,286.0,1092916396
Cuba,2008,Goats,736940,RAW0001,24.0,17686560
Cuba,2008,Sheep,1651794,RAW0001,24.0,39643056
Czechia,2008,Cattle,1443640,RAW0001,522.0,753580080
Czechia,2008,Goats,23312,RAW0001,70.0,1631840
Czechia,2008,Sheep,196731,RAW0001,58.0,11410398
Germany,2008,Cattle,12980000,RAW0001,555.0,7203900000
Germany,2008,Goats,180000,RAW0001,37.0,6660000
Germany,2008,Sheep,2437000,RAW0001,40.0,97480000
Djibouti,2008,Cattle,40000,RAW0001,240.0,9600000
Djibouti,2008,Sheep,400000,RAW0001,21.0,8400000
Denmark,2008,Cattle,1601488,RAW0001,500.0,800744000
Denmark,2008,Sheep,173147,RAW0001,42.0,7272174
Dominican Republic,2008,Cattle,1964401,RAW0001,518.0,1017559718
Dominican Republic,2008,Goats,163489,RAW0001,24.0,3923736
Dominican Republic,2008,Sheep,105454,RAW0001,20.0,2109080
Algeria,2008,Cattle,1633810,RAW0001,319.0,521185390
Algeria,2008,Sheep,20154890,RAW0001,32.0,644956480
Ecuador,2008,Goats,178346,RAW0001,40.0,7133840
Ecuador,2008,Goats,35942,SUM0001,40.0,1437680
Ecuador,2008,Sheep,832207,RAW0001,50.0,41610350
Eritrea,2008,Cattle,2117626,RAW0001,213.0,451054338
Eritrea,2008,Goats,3945788,RAW0001,18.0,71024184
Eritrea,2008,Sheep,2137323,RAW0001,21.0,44883783
Estonia,2008,Cattle,236856,RAW0001,258.0,61108848
Estonia,2008,Sheep,61785,RAW0001,46.0,2842110
Ethiopia,2008,Cattle,43233600,RAW0001,250.0,10808400000
Ethiopia,2008,Goats,25847800,RAW0001,18.0,465260400
Ethiopia,2008,Sheep,29640000,RAW0001,20.0,592800000
Finland,2008,Cattle,915345,RAW0001,466.0,426550770
Finland,2008,Sheep,122218,RAW0001,44.0,5377592
Fiji,2008,Cattle,282981,RAW0001,380.0,107532780
Fiji,2008,Goats,283438,RAW0001,25.0,7085950
Fiji,2008,Sheep,13000,RAW0001,30.0,390000
France,2008,Cattle,19417861,RAW0001,521.0,10116705581
France,2008,Sheep,8905185,RAW0001,35.0,311681475
Georgia,2008,Cattle,1163200,RAW0001,280.0,325696000
Georgia,2008,Sheep,690000,RAW0001,30.0,20700000
Ghana,2008,Cattle,1417564,RAW0001,230.0,326039720
Ghana,2008,Goats,4539769,RAW0001,20.0,90795380
Ghana,2008,Sheep,3529315,RAW0001,22.0,77644930
Guinea,2008,Cattle,3962201,RAW0001,220.0,871684220
Guinea,2008,Cattle,3962201,RAW0001,250.0,990550250
Guinea,2008,Goats,1489298,RAW0001,22.0,32764556
Guinea,2008,Sheep,1246815,RAW0001,22.0,27429930
Guinea,2008,Sheep,1246815,RAW0001,25.0,31170375
Guadeloupe,2008,Cattle,75000,RAW0001,418.0,31350000
Guadeloupe,2008,Sheep,2200,RAW0001,24.0,52800
Guinea-Bissau,2008,Cattle,615000,RAW0001,180.0,110700000
Guinea-Bissau,2008,Sheep,367700,RAW0001,19.0,6986300
Greece,2008,Cattle,688436,RAW0001,424.0,291896864
Greece,2008,Sheep,9610711,RAW0001,22.0,211435642
Guatemala,2008,Cattle,3000000,RAW0001,362.0,1086000000
Guatemala,2008,Goats,160000,RAW0001,30.0,4800000
Guatemala,2008,Sheep,360000,RAW0001,30.0,10800000
Honduras,2008,Cattle,1867000,RAW0001,290.0,541430000
Honduras,2008,Goats,27350,RAW0001,30.0,820500
Honduras,2008,Sheep,13820,RAW0001,30.0,414600
Croatia,2008,Cattle,469604,RAW0001,412.0,193476848
Croatia,2008,Goats,101213,RAW0001,36.0,3643668
Croatia,2008,Sheep,796916,RAW0001,21.0,16735236
Haiti,2008,Cattle,750000,RAW0001,280.0,210000000
Haiti,2008,Sheep,300000,RAW0001,30.0,9000000
Hungary,2008,Cattle,790036,RAW0001,423.0,334185228
Hungary,2008,Sheep,1114681,RAW0001,25.0,27867025
India,2008,Buffaloes,97922000,RAW0001,310.0,30355820000
India,2008,Cattle,185181000,RAW0001,205.0,37962105000
India,2008,Goats,124358000,RAW0001,18.0,2238444000
India,2008,Sheep,61469000,RAW0001,22.0,1352318000
Ireland,2008,Cattle,6709800,RAW0001,612.0,4106397600
Ireland,2008,Sheep,5093900,RAW0001,42.0,213943800
Iran (Islamic Republic of),2008,Buffaloes,490000,RAW0001,350.0,171500000
Iran (Islamic Republic of),2008,Cattle,7800000,RAW0001,280.0,2184000000
Iceland,2008,Cattle,71000,RAW0001,226.0,16046000
Iceland,2008,Sheep,455000,RAW0001,32.0,14560000
Israel,2008,Cattle,330000,RAW0001,661.0,218130000
Israel,2008,Goats,85000,RAW0001,33.0,2805000
Israel,2008,Sheep,435000,RAW0001,38.0,16530000
Italy,2008,Buffaloes,356115,RAW0001,359.0,127845285
Italy,2008,Cattle,5911947,RAW0001,441.0,2607168627
Italy,2008,Sheep,7452741,RAW0001,16.0,119243856
Jamaica,2008,Cattle,120000,RAW0001,436.0,52320000
Jamaica,2008,Goats,250000,RAW0001,26.0,6500000
Jamaica,2008,Sheep,8000,RAW0001,37.0,296000
Jordan,2008,Goats,1100000,RAW0001,24.0,26400000
Jordan,2008,Sheep,2522001,RAW0001,29.0,73138029
Kazakhstan,2008,Cattle,6008200,RAW0001,296.0,1778427200
Kazakhstan,2008,Goats,2917692,RAW0001,36.0,105036912
Kazakhstan,2008,Sheep,15517322,RAW0001,35.0,543106270
Cambodia,2008,Buffaloes,746207,RAW0001,320.0,238786240
Cambodia,2008,Cattle,3457787,RAW0001,218.0,753797566
Kuwait,2008,Cattle,15625,RAW0001,357.0,5578125
Kuwait,2008,Goats,272458,RAW0001,40.0,10898320
Kuwait,2008,Sheep,1089833,RAW0001,49.0,53401817
Lebanon,2008,Cattle,89671,RAW0001,383.0,34343993
Lebanon,2008,Sheep,238693,RAW0001,50.0,11934650
Lithuania,2008,Cattle,731250,RAW0001,272.0,198900000
Lithuania,2008,Sheep,51327,RAW0001,51.0,2617677
Latvia,2008,Cattle,391651,RAW0001,281.0,110053931
Latvia,2008,Sheep,62558,RAW0001,46.0,2877668
Morocco,2008,Cattle,2755100,RAW0001,300.0,826530000
Morocco,2008,Sheep,17259700,RAW0001,30.0,517791000
Republic of Moldova,2008,Cattle,243787,RAW0001,315.0,76792905
Republic of Moldova,2008,Sheep,610156,RAW0001,29.0,17694524
Mexico,2008,Cattle,31247734,RAW0001,384.0,11999129856
Mexico,2008,Goats,8852564,RAW0001,25.0,221314100
Mexico,2008,Sheep,7082776,RAW0001,32.0,226648832
North Macedonia,2008,Cattle,261058,RAW0001,170.0,44379860
North Macedonia,2008,Sheep,696057,RAW0001,39.0,27146223
Malta,2008,Cattle,17641,RAW0001,438.0,7726758
Malta,2008,Goats,6577,RAW0001,26.0,171002
Malta,2008,Sheep,13183,RAW0001,32.0,421856
Myanmar,2008,Buffaloes,2923568,RAW0001,300.0,877070400
Myanmar,2008,Cattle,12929242,RAW0001,230.0,2973725660
Myanmar,2008,Goats,2624460,RAW0001,20.0,52489200
Myanmar,2008,Sheep,524700,RAW0001,20.0,10494000
Mozambique,2008,Cattle,1351937,RAW0001,290.0,392061730
Mozambique,2008,Goats,4818609,RAW0001,24.0,115646616
Mozambique,2008,Sheep,252227,RAW0001,24.0,6053448
Mauritania,2008,Cattle,1654462,RAW0001,272.0,450013664
Mauritania,2008,Sheep,7892567,RAW0001,30.0,236777010
Martinique,2008,Cattle,30000,RAW0001,410.0,12300000
Martinique,2008,Sheep,16000,RAW0001,34.0,544000
Malawi,2008,Cattle,892256,RAW0001,400.0,356902400
Malawi,2008,Goats,2917489,RAW0001,22.0,64184758
Malawi,2008,Sheep,188699,RAW0001,25.0,4717475
Malaysia,2008,Buffaloes,80931,RAW0001,350.0,28325850
Malaysia,2008,Cattle,772323,RAW0001,300.0,231696900
Malaysia,2008,Goats,373319,RAW0001,20.0,7466380
Malaysia,2008,Sheep,122106,RAW0001,25.0,3052650
Nigeria,2008,Cattle,15239674,RAW0001,337.0,5135770138
Nigeria,2008,Goats,96660667,RAW0001,25.0,2416516675
Nigeria,2008,Sheep,50985326,RAW0001,22.0,1121677172
Nicaragua,2008,Cattle,2657039,RAW0001,291.0,773198349
Nicaragua,2008,Goats,22390,RAW0001,30.0,671700
Nicaragua,2008,Sheep,29903,RAW0001,26.0,777478
Netherlands,2008,Cattle,4009920,RAW0001,447.0,1792434240
Norway,2008,Cattle,1011700,RAW0001,469.0,474487300
Norway,2008,Goats,69600,RAW0001,26.0,1809600
Norway,2008,Sheep,2232400,RAW0001,44.0,98225600
Nepal,2008,Buffaloes,4496507,RAW0001,368.0,1654714576
Nepal,2008,Cattle,7090714,RAW0001,170.0,1205421380
Nepal,2008,Goats,8135880,RAW0001,24.0,195261120
Nepal,2008,Sheep,809480,RAW0001,28.0,22665440
Oman,2008,Cattle,326250,RAW0001,260.0,84825000
Oman,2008,Goats,1696040,RAW0001,40.0,67841600
Oman,2008,Sheep,379940,RAW0001,50.0,18997000
Papua New Guinea,2008,Cattle,92000,RAW0001,300.0,27600000
Papua New Guinea,2008,Goats,25000,RAW0001,33.0,825000
Papua New Guinea,2008,Sheep,15000,RAW0001,33.0,495000
Poland,2008,Cattle,6228185,RAW0001,256.0,1594415360
Poland,2008,Sheep,283732,RAW0001,36.0,10214352
Portugal,2008,Cattle,1205300,RAW0001,442.0,532742600
Russian Federation,2008,Cattle,21040100,RAW0001,277.0,5828107700
Russian Federation,2008,Goats,2168751,RAW0001,30.0,65062530
Russian Federation,2008,Sheep,19603043,RAW0001,34.0,666503462
Rwanda,2008,Cattle,1160194,RAW0001,230.0,266844620
Rwanda,2008,Sheep,703984,RAW0001,23.0,16191632
Singapore,2008,Cattle,300,RAW0001,0.0,0
Solomon Islands,2008,Cattle,3000,RAW0001,370.0,1110000
El Salvador,2008,Cattle,1300000,RAW0001,318.0,413400000
Somalia,2008,Cattle,4609000,RAW0001,230.0,1060070000
Somalia,2008,Goats,14165000,RAW0001,26.0,368290000
Somalia,2008,Sheep,11834000,RAW0001,26.0,307684000
Slovakia,2008,Cattle,498169,RAW0001,420.0,209230980
Slovakia,2008,Goats,7777,RAW0001,11.0,85547
Slovakia,2008,Sheep,372039,RAW0001,17.0,6324663
Slovenia,2008,Cattle,466844,RAW0001,482.0,225018808
Sweden,2008,Cattle,1558381,RAW0001,510.0,794774310
Sweden,2008,Sheep,524780,RAW0001,40.0,20991200
Eswatini,2008,Cattle,618620,RAW0001,432.0,267243840
Eswatini,2008,Goats,458072,RAW0001,37.0,16948664
Eswatini,2008,Sheep,17657,RAW0001,37.0,653309
Chad,2008,Cattle,7075413,RAW0001,283.0,2002341879
Chad,2008,Sheep,2886275,RAW0001,40.0,115451000
Tajikistan,2008,Cattle,1702500,RAW0001,287.0,488617500
Tajikistan,2008,Sheep,2374000,RAW0001,34.0,80716000
Tonga,2008,Cattle,10354,RAW0001,356.0,3686024
Tonga,2008,Goats,3200,RAW0001,33.0,105600
Trinidad and Tobago,2008,Cattle,19088,RAW0001,344.0,6566272
Trinidad and Tobago,2008,Goats,12500,RAW0001,30.0,375000
Trinidad and Tobago,2008,Sheep,20726,RAW0001,38.0,787588
Tunisia,2008,Cattle,710130,RAW0001,350.0,248545500
Tunisia,2008,Sheep,7618350,RAW0001,22.0,167603700
Turkey,2008,Buffaloes,83119,RAW0001,298.0,24769462
Turkey,2008,Cattle,10204617,RAW0001,302.0,3081794334
Turkey,2008,Goats,5171490,RAW0001,35.0,181002150
Turkey,2008,Sheep,21632949,RAW0001,34.0,735520266
United States of America,2008,Cattle,94491000,RAW0001,539.0,50930649000
United States of America,2008,Sheep,5747000,RAW0001,59.0,339073000
Saint Vincent and the Grenadines,2008,Cattle,4100,RAW0001,365.0,1496500
Saint Vincent and the Grenadines,2008,Goats,4000,RAW0001,28.0,112000
Saint Vincent and the Grenadines,2008,Sheep,6500,RAW0001,30.0,195000
Venezuela (Bolivarian Republic of),2008,Cattle,14337775,RAW0001,416.0,5964514400
Venezuela (Bolivarian Republic of),2008,Goats,2526630,RAW0001,20.0,50532600
Venezuela (Bolivarian Republic of),2008,Sheep,878493,RAW0001,30.0,26354790
Viet Nam,2008,Buffaloes,2892308,RAW0001,430.0,1243692440
Viet Nam,2008,Cattle,6470023,RAW0001,276.0,1785726348
Vanuatu,2008,Cattle,142000,RAW0001,448.0,63616000
Vanuatu,2008,Goats,19000,RAW0001,22.0,418000
Samoa,2008,Cattle,48573,RAW0001,300.0,14571900
Samoa,2008,Cattle,48573,RAW0001,320.0,15543360
Zambia,2008,Cattle,2315327,RAW0001,309.0,715436043
Zambia,2008,Goats,746143,RAW0001,23.0,17161289
Zambia,2008,Sheep,485033,RAW0001,29.0,14065957
Zimbabwe,2008,Cattle,5110000,RAW0001,359.0,1834490000
Zimbabwe,2008,Goats,3170000,RAW0001,24.0,76080000
Zimbabwe,2008,Sheep,400000,RAW0001,28.0,11200000
Albania,2008,Cattle,699502,SUM0001,196.0,137102392
Albania,2008,Sheep,1807341,SUM0001,17.0,30724797
Argentina,2008,Cattle,56010392,SUM0001,393.0,22012084056
Argentina,2008,Goats,3908075,SUM0001,13.0,50804975
Argentina,2008,Sheep,15443109,SUM0001,34.0,525065706
Armenia,2008,Cattle,610738,SUM0001,265.0,161845570
Armenia,2008,Goats,38985,SUM0001,30.0,1169550
Armenia,2008,Sheep,598185,SUM0001,33.0,19740105
Burkina Faso,2008,Cattle,8072482,SUM0001,220.0,1775946040
Burkina Faso,2008,Sheep,7649927,SUM0001,18.0,137698686
Belarus,2008,Cattle,4130500,SUM0001,302.0,1247411000
Belarus,2008,Sheep,52500,SUM0001,45.0,2362500
Belize,2008,Cattle,84920,SUM0001,339.0,28787880
Brazil,2008,Cattle,199568581,SUM0001,382.0,76235197942
Brazil,2008,Goats,9245191,SUM0001,22.0,203394202
Brazil,2008,Sheep,15674898,SUM0001,30.0,470246940
Bhutan,2008,Buffaloes,1197,SUM0001,170.0,203490
Bhutan,2008,Cattle,371403,SUM0001,170.0,63138510
Bhutan,2008,Goats,28300,SUM0001,20.0,566000
Bhutan,2008,Sheep,12415,SUM0001,22.0,273130
Botswana,2008,Cattle,2600431,SUM0001,350.0,910150850
