country,year,species,population,live_weight,biomass
Russian Federation,2008,Goats,2168751,30.0,65062530.0
Russian Federation,2008,Sheep,19603043,34.0,666503462.0
Rwanda,2008,Cattle,1160194,230.0,266844620.0
Rwanda,2008,Sheep,703984,23.0,16191632.0
Singapore,2008,Cattle,300,0.0,0.0
Solomon Islands,2008,Cattle,3000,370.0,1110000.0
El Salvador,2008,Cattle,1300000,318.0,413400000.0
Somalia,2008,Cattle,4609000,230.0,1060070000.0
Somalia,2008,Goats,14165000,26.0,368290000.0
Somalia,2008,Sheep,11834000,26.0,307684000.0
Slovakia,2008,Cattle,498169,420.0,209230980.0
Slovakia,2008,Goats,7777,11.0,85547.0
Slovakia,2008,Sheep,372039,17.0,6324663.0
Slovenia,2008,Cattle,466844,482.0,225018808.0
Sweden,2008,Cattle,1558381,510.0,794774310.0
Sweden,2008,Sheep,524780,40.0,20991200.0
Eswatini,2008,Cattle,618620,432.0,267243840.0
Eswatini,2008,Goats,458072,37.0,16948664.0
Eswatini,2008,Sheep,17657,37.0,653309.0
Chad,2008,Cattle,7075413,283.0,2002341879.0
Chad,2008,Sheep,2886275,40.0,115451000.0
Tajikistan,2008,Cattle,1702500,287.0,488617500.0
Tajikistan,2008,Sheep,2374000,34.0,80716000.0
Tonga,2008,Cattle,10354,356.0,3686024.0
Tonga,2008,Goats,3200,33.0,105600.0
Trinidad and Tobago,2008,Cattle,19088,344.0,6566272.0
Trinidad and Tobago,2008,Goats,12500,30.0,375000.0
Trinidad and Tobago,2008,Sheep,20726,38.0,787588.0
Tunisia,2008,Cattle,710130,350.0,248545500.0
Tunisia,2008,Sheep,7618350,22.0,167603700.0
Turkey,2008,Buffaloes,83119,298.0,24769462.0
Turkey,2008,Cattle,10204617,302.0,3081794334.0
Turkey,2008,Goats,5171490,35.0,181002150.0
Turkey,2008,Sheep,21632949,34.0,735520266.0
United States of America,2008,Cattle,94491000,539.0,50930649000.0
United States of America,2008,Sheep,5747000,59.0,339073000.0
Saint Vincent and the Grenadines,2008,Cattle,4100,365.0,1496500.0
Saint Vincent and the Grenadines,2008,Goats,4000,28.0,112000.0
Saint Vincent and the Grenadines,2008,Sheep,6500,30.0,195000.0
Venezuela (Bolivarian Republic of),2008,Cattle,14337775,416.0,5964514400.0
Venezuela (Bolivarian Republic of),2008,Goats,2526630,20.0,50532600.0
Venezuela (Bolivarian Republic of),2008,Sheep,878493,30.0,26354790.0
Viet Nam,2008,Buffaloes,2892308,430.0,1243692440.0
Viet Nam,2008,Cattle,6470023,276.0,1785726348.0
Vanuatu,2008,Cattle,142000,448.0,63616000.0
Vanuatu,2008,Goats,19000,22.0,418000.0
Samoa,2008,Cattle,48573,300.0,14571900.0
Samoa,2008,Cattle,48573,320.0,15543360.0
Zambia,2008,Cattle,2315327,309.0,715436043.0
Zambia,2008,Goats,746143,23.0,17161289.0
Zambia,2008,Sheep,485033,29.0,14065957.0
Zimbabwe,2008,Cattle,5110000,359.0,1834490000.0
Zimbabwe,2008,Goats,3170000,24.0,76080000.0
Zimbabwe,2008,Sheep,400000,28.0,11200000.0
Albania,2008,Cattle,699502,196.0,137102392.0
Albania,2008,Sheep,1807341,17.0,30724797.0
Argentina,2008,Cattle,56010392,393.0,22012084056.0
Argentina,2008,Goats,3908075,13.0,50804975.0
Argentina,2008,Sheep,15443109,34.0,525065706.0
Armenia,2008,Cattle,610738,265.0,161845570.0
Armenia,2008,Goats,38985,30.0,1169550.0
Armenia,2008,Sheep,598185,33.0,19740105.0
Burkina Faso,2008,Cattle,8072482,220.0,1775946040.0
Burkina Faso,2008,Sheep,7649927,18.0,137698686.0
Belarus,2008,Cattle,4130500,302.0,1247411000.0
Belarus,2008,Sheep,52500,45.0,2362500.0
Belize,2008,Cattle,84920,339.0,28787880.0
Brazil,2008,Cattle,199568581,382.0,76235197942.0
Brazil,2008,Goats,9245191,22.0,203394202.0
Brazil,2008,Sheep,15674898,30.0,470246940.0
Bhutan,2008,Buffaloes,1197,170.0,203490.0
Bhutan,2008,Cattle,371403,170.0,63138510.0
Bhutan,2008,Goats,28300,20.0,566000.0
Bhutan,2008,Sheep,12415,22.0,273130.0
Botswana,2008,Cattle,2600431,350.0,910150850.0
Botswana,2008,Goats,1236906,22.0,27211932.0
Botswana,2008,Sheep,224053,24.0,5377272.0
Costa Rica,2008,Cattle,1369715,417.0,571171155.0
Cyprus,2008,Cattle,56472,584.0,32979648.0
Cyprus,2008,Goats,105624,42.0,4436208.0
Cyprus,2008,Sheep,94288,43.0,4054384.0
Egypt,2008,Buffaloes,2664185,285.0,759292725.0
Egypt,2008,Cattle,3089567,247.0,763123049.0
Spain,2008,Cattle,5108375,475.0,2426478125.0
Spain,2008,Goats,2890307,19.0,54915833.0
Spain,2008,Sheep,22678130,22.0,498918860.0
Gabon,2008,Cattle,4115,265.0,1090475.0
United Kingdom of Great Britain and Northern Ireland,2008,Cattle,10106985,544.0,5498199840.0
United Kingdom of Great Britain and Northern Ireland,2008,Sheep,32478293,37.0,1201696841.0
Guyana,2008,Cattle,177000,318.0,56286000.0
Guyana,2008,Goats,63820,21.0,1340220.0
Guyana,2008,Sheep,89800,20.0,1796000.0
Indonesia,2008,Buffaloes,2191636,356.0,780222416.0
Indonesia,2008,Cattle,12276926,400.0,4910770400.0
Indonesia,2008,Goats,15805902,21.0,331923942.0
Indonesia,2008,Sheep,10391848,21.0,218228808.0
Iraq,2008,Sheep,2509832,34.0,85334288.0
Iraq,2008,Buffaloes,134625,330.0,44426250.0
Iraq,2008,Cattle,2286854,244.0,557992376.0
Iraq,2008,Goats,553443,25.0,13836075.0
Japan,2008,Cattle,4328290,717.0,3103383930.0
Japan,2008,Goats,14845,62.0,920390.0
Japan,2008,Sheep,9591,52.0,498732.0
Kenya,2008,Cattle,12900200,259.0,3341151800.0
Kenya,2008,Goats,13946900,23.0,320778700.0
Kenya,2008,Sheep,9428700,25.0,235717500.0
Republic of Korea,2008,Cattle,2876143,500.0,1438071500.0
Republic of Korea,2008,Goats,372447,30.0,11173410.0
Republic of Korea,2008,Sheep,1800,30.0,54000.0
Sri Lanka,2008,Buffaloes,278530,226.0,62947780.0
Sri Lanka,2008,Cattle,1195610,271.0,324010310.0
Lesotho,2008,Cattle,749352,250.0,187338000.0
Lesotho,2008,Goats,794085,17.0,13499445.0
Lesotho,2008,Sheep,1517991,45.0,68309595.0
Madagascar,2008,Cattle,9687345,255.0,2470272975.0
Madagascar,2008,Sheep,703341,25.0,17583525.0
Mali,2008,Cattle,6238900,260.0,1622114000.0
Mali,2008,Sheep,6601700,26.0,171644200.0
Namibia,2008,Cattle,2227581,400.0,891032400.0
Namibia,2008,Goats,1921703,28.0,53807684.0
New Caledonia,2008,Cattle,80000,348.0,27840000.0
Niger,2008,Cattle,8737397,275.0,2402784175.0
Peru,2008,Cattle,5249783,280.0,1469939240.0
Peru,2008,Goats,1952956,21.0,41012076.0
Peru,2008,Sheep,14813786,22.0,325903292.0
Philippines,2008,Buffaloes,3230670,370.0,1195347900.0
Philippines,2008,Cattle,2505116,400.0,1002046400.0
Philippines,2008,Goats,4186729,30.0,125601870.0
French Polynesia,2008,Cattle,5910,330.0,1950300.0
French Polynesia,2008,Sheep,240,33.0,7920.0
Qatar,2008,Cattle,9909,240.0,2378160.0
Qatar,2008,Goats,151661,25.0,3791525.0
Romania,2008,Cattle,2328822,248.0,577547856.0
Romania,2008,Sheep,9446202,20.0,188924040.0
Saudi Arabia,2008,Sheep,52379268,35.0,1833274380.0
Saudi Arabia,2008,Cattle,388010,383.0,148607830.0
Saudi Arabia,2008,Goats,2212543,28.0,61951204.0
Senegal,2008,Cattle,3136500,250.0,784125000.0
Senegal,2008,Sheep,4996100,28.0,139890800.0
Syrian Arab Republic,2008,Sheep,24473,36.0,881028.0
Syrian Arab Republic,2008,Buffaloes,5251,220.0,1155220.0
Syrian Arab Republic,2008,Cattle,1168328,220.0,257032160.0
Syrian Arab Republic,2008,Goats,2577930,30.0,77337900.0
Togo,2008,Cattle,326500,250.0,81625000.0
Togo,2008,Sheep,1644300,22.0,36174600.0
Thailand,2008,Buffaloes,1391889,506.0,704295834.0
Thailand,2008,Cattle,9582030,364.0,3487858920.0
Thailand,2008,Goats,374029,33.0,12342957.0
Thailand,2008,Sheep,43738,33.0,1443354.0
United Republic of Tanzania,2008,Goats,1034107,24.0,24818568.0
Uganda,2008,Cattle,11408760,310.0,3536715600.0
Uganda,2008,Goats,12449659,24.0,298791816.0
Uganda,2008,Sheep,3413330,28.0,95573240.0
Ukraine,2008,Cattle,5156300,268.0,1381888400.0
Uruguay,2008,Cattle,11702968,441.0,5161008888.0
Uruguay,2008,Sheep,9394758,33.0,310027014.0
Yemen,2008,Sheep,12381,20.0,247620.0
Yemen,2008,Cattle,1530580,171.0,261729180.0
Yemen,2008,Goats,8708078,20.0,174161560.0
South Africa,2008,Cattle,11547078,391.0,4514907498.0
South Africa,2008,Goats,5025607,31.0,155793817.0
South Africa,2008,Sheep,26575066,35.0,930127310.0
Afghanistan,2009,Cattle,3700000,230.0,851000000.0
Afghanistan,2009,Goats,7300000,33.0,240900000.0
Afghanistan,2009,Sheep,8800000,32.0,281600000.0
Angola,2009,Cattle,3604608,300.0,1081382400.0
Angola,2009,Sheep,833030,33.0,27489990.0
United Arab Emirates,2009,Cattle,76502,480.0,36720960.0
United Arab Emirates,2009,Goats,1940908,32.0,62109056.0
United Arab Emirates,2009,Sheep,1475036,36.0,53101296.0
Australia,2009,Cattle,27000000,431.0,11637000000.0
Australia,2009,Sheep,71600000,38.0,2720800000.0
Austria,2009,Cattle,2026260,545.0,1104311700.0
Austria,2009,Goats,68188,19.0,1295572.0
Austria,2009,Sheep,344709,45.0,15511905.0
Azerbaijan,2009,Cattle,2569557,192.0,493354944.0
Azerbaijan,2009,Sheep,7685300,38.0,292041400.0
Benin,2009,Cattle,1954000,220.0,429880000.0
Benin,2009,Sheep,791000,20.0,15820000.0
Bangladesh,2009,Buffaloes,13000000,155.0,2015000000.0
Bangladesh,2009,Cattle,23000000,130.0,2990000000.0
Bangladesh,2009,Goats,23200000,14.0,324800000.0
Bangladesh,2009,Sheep,2900000,15.0,43500000.0
Bulgaria,2009,Buffaloes,9319,422.0,3932618.0
Bulgaria,2009,Cattle,584283,371.0,216768993.0
Bulgaria,2009,Sheep,1769575,38.0,67243850.0
Bahrain,2009,Cattle,7200,240.0,1728000.0
Bahrain,2009,Goats,20000,30.0,600000.0
Bahrain,2009,Sheep,41000,36.0,1476000.0
Bosnia and Herzegovina,2009,Cattle,529000,279.0,147591000.0
Bosnia and Herzegovina,2009,Sheep,800000,23.0,18400000.0
Brunei Darussalam,2009,Buffaloes,4116,350.0,1440600.0
Brunei Darussalam,2009,Cattle,852,250.0,213000.0
Bhutan,2009,Buffaloes,1023,170.0,173910.0
Bhutan,2009,Cattle,374784,170.0,63713280.0
Bhutan,2009,Goats,39099,20.0,781980.0
Bhutan,2009,Sheep,13457,22.0,296054.0
Central African Republic,2009,Cattle,3129000,280.0,876120000.0
Central African Republic,2009,Sheep,222000,30.0,6660000.0
Canada,2009,Cattle,13015000,592.0,7704880000.0
Canada,2009,Sheep,806600,42.0,33877200.0
Switzerland,2009,Cattle,1607715,365.0,586815975.0
Switzerland,2009,Sheep,427810,43.0,18395830.0
Chile,2009,Cattle,3719507,495.0,1841155965.0
Chile,2009,Goats,705739,36.0,25406604.0
Chile,2009,Sheep,3888717,28.0,108884076.0
China,2009,Cattle,153287000,322.0,49358414000.0
China,2009,Goats,299659600,25.0,7491490000.0
China,2009,Sheep,252190900,23.0,5800390700.0
Cameroon,2009,Cattle,6000000,300.0,1800000000.0
Cameroon,2009,Sheep,3500000,24.0,84000000.0
Democratic Republic of the Congo,2009,Cattle,751200,303.0,227613600.0
Democratic Republic of the Congo,2009,Sheep,903170,22.0,19869740.0
Congo,2009,Cattle,11114,312.0,3467568.0
Congo,2009,Sheep,40207,22.0,884554.0
Comoros,2009,Cattle,64000,220.0,14080000.0
Cuba,2009,Cattle,3892854,286.0,1113356244.0
Cuba,2009,Goats,817301,24.0,19615224.0
Cuba,2009,Sheep,1801517,24.0,43236408.0
Czechia,2009,Cattle,1393650,522.0,727485300.0
Czechia,2009,Goats,24437,70.0,1710590.0
Czechia,2009,Sheep,205491,58.0,11918478.0
Germany,2009,Cattle,12897170,555.0,7157929350.0
Germany,2009,Goats,180000,37.0,6660000.0
Germany,2009,Sheep,2370000,40.0,94800000.0
Djibouti,2009,Cattle,40000,240.0,9600000.0
Djibouti,2009,Sheep,400000,21.0,8400000.0
Denmark,2009,Cattle,1625818,500.0,812909000.0
Denmark,2009,Sheep,165967,42.0,6970614.0
Dominican Republic,2009,Cattle,1964401,518.0,1017559718.0
Dominican Republic,2009,Goats,163489,24.0,3923736.0
Dominican Republic,2009,Sheep,105454,20.0,2109080.0
Algeria,2009,Cattle,1640730,319.0,523392870.0
Algeria,2009,Sheep,19946150,32.0,638276800.0
Ecuador,2009,Cattle,4486021,460.0,2063569660.0
Ecuador,2009,Goats,178346,40.0,7133840.0
Ecuador,2009,Sheep,832207,50.0,41610350.0
Eritrea,2009,Cattle,1900000,213.0,404700000.0
Eritrea,2009,Goats,4500000,18.0,81000000.0
Eritrea,2009,Sheep,2300000,21.0,48300000.0
Estonia,2009,Cattle,233415,258.0,60221070.0
Estonia,2009,Sheep,65357,46.0,3006422.0
Ethiopia,2009,Cattle,49297900,250.0,12324475000.0
Ethiopia,2009,Goats,21798540,18.0,392373720.0
Ethiopia,2009,Sheep,16962220,20.0,339244400.0
Finland,2009,Cattle,899292,466.0,419070072.0
Finland,2009,Sheep,99703,44.0,4386932.0
Fiji,2009,Cattle,282981,380.0,107532780.0
Fiji,2009,Goats,283438,25.0,7085950.0
Fiji,2009,Sheep,13000,30.0,390000.0
France,2009,Cattle,19199000,521.0,10002679000.0
France,2009,Sheep,8171359,35.0,285997565.0
Gabon,2009,Cattle,7500,265.0,1987500.0
Gabon,2009,Sheep,90000,26.0,2340000.0
Georgia,2009,Cattle,1189873,280.0,333164440.0
Georgia,2009,Sheep,602000,30.0,18060000.0
Ghana,2009,Cattle,1432707,230.0,329522610.0
Ghana,2009,Goats,4766004,20.0,95320080.0
Ghana,2009,Sheep,3642214,22.0,80128708.0
Guinea,2009,Cattle,3962201,220.0,871684220.0
Guinea,2009,Cattle,3962201,250.0,990550250.0
Guinea,2009,Goats,1489298,22.0,32764556.0
Guinea,2009,Sheep,1246815,22.0,27429930.0
Guinea,2009,Sheep,1246815,25.0,31170375.0
Guinea-Bissau,2009,Cattle,1324692,180.0,238444560.0
Guinea-Bissau,2009,Sheep,304104,19.0,5777976.0
Greece,2009,Cattle,687719,424.0,291592856.0
Greece,2009,Sheep,9609741,22.0,211414302.0
Guatemala,2009,Cattle,4500000,362.0,1629000000.0
Guatemala,2009,Goats,165000,30.0,4950000.0
Guatemala,2009,Sheep,370000,30.0,11100000.0
Honduras,2009,Cattle,1869000,290.0,542010000.0
Honduras,2009,Goats,27350,30.0,820500.0
Honduras,2009,Sheep,13820,30.0,414600.0
Croatia,2009,Cattle,504157,412.0,207712684.0
Croatia,2009,Goats,112150,36.0,4037400.0
Croatia,2009,Sheep,849597,21.0,17841537.0
Haiti,2009,Cattle,1455000,280.0,407400000.0
Haiti,2009,Sheep,153500,30.0,4605000.0
Hungary,2009,Cattle,790000,423.0,334170000.0
Hungary,2009,Sheep,1019210,25.0,25480250.0
India,2009,Buffaloes,97922000,310.0,30355820000.0
India,2009,Cattle,185181000,205.0,37962105000.0
India,2009,Goats,124358000,18.0,2238444000.0
India,2009,Sheep,61469000,22.0,1352318000.0
Ireland,2009,Cattle,6714700,612.0,4109396400.0
Ireland,2009,Sheep,4785300,42.0,200982600.0
Iran (Islamic Republic of),2009,Buffaloes,447000,350.0,156450000.0
Iran (Islamic Republic of),2009,Cattle,8110000,280.0,2270800000.0
Iraq,2009,Buffaloes,285537,330.0,94227210.0
Iraq,2009,Cattle,2316275,244.0,565171100.0
Iraq,2009,Goats,1474845,25.0,36871125.0
Iraq,2009,Sheep,7722375,34.0,262560750.0
Iceland,2009,Cattle,72000,226.0,16272000.0
Iceland,2009,Sheep,458000,32.0,14656000.0
Israel,2009,Cattle,330000,661.0,218130000.0
Israel,2009,Goats,85000,33.0,2805000.0
Israel,2009,Sheep,435000,38.0,16530000.0
Italy,2009,Buffaloes,357982,359.0,128515538.0
Italy,2009,Cattle,5840270,441.0,2575559070.0
Italy,2009,Sheep,7437807,16.0,119004912.0
Jamaica,2009,Cattle,120000,436.0,52320000.0
Jamaica,2009,Goats,200000,26.0,5200000.0
Jamaica,2009,Sheep,8000,37.0,296000.0
Jordan,2009,Goats,1145000,24.0,27480000.0
Jordan,2009,Sheep,2726148,29.0,79058292.0
Kazakhstan,2009,Cattle,6117737,296.0,1810850152.0
Kyrgyzstan,2009,Cattle,1278070,374.0,477998180.0
Kyrgyzstan,2009,Goats,933713,35.0,32679955.0
Kyrgyzstan,2009,Sheep,3881826,37.0,143627562.0
Cambodia,2009,Buffaloes,739646,320.0,236686720.0
Cambodia,2009,Cattle,3579882,218.0,780414276.0
Kuwait,2009,Cattle,24950,357.0,8907150.0
Kuwait,2009,Goats,180069,40.0,7202760.0
Kuwait,2009,Sheep,720276,49.0,35293524.0
Lao People's Democratic Republic,2009,Buffaloes,1177545,200.0,235509000.0
Lao People's Democratic Republic,2009,Cattle,1429547,130.0,185841110.0
Lebanon,2009,Cattle,77860,383.0,29820380.0
Lithuania,2009,Cattle,770900,272.0,209684800.0
Lithuania,2009,Sheep,52961,51.0,2701011.0
Latvia,2009,Cattle,374745,281.0,105303345.0
Latvia,2009,Sheep,65613,46.0,3018198.0
Republic of Moldova,2009,Cattle,224409,315.0,70688835.0
Republic of Moldova,2009,Sheep,854823,29.0,24789867.0
Madagascar,2009,Cattle,9588219,255.0,2444995845.0
Madagascar,2009,Sheep,825147,25.0,20628675.0
Mexico,2009,Cattle,31760962,384.0,12196209408.0
Mexico,2009,Goats,8952144,25.0,223803600.0
Mexico,2009,Sheep,7757267,32.0,248232544.0
North Macedonia,2009,Cattle,257900,170.0,43843000.0
North Macedonia,2009,Sheep,711542,39.0,27750138.0
Mali,2009,Cattle,8385703,260.0,2180282780.0
Mali,2009,Sheep,10249657,26.0,266491082.0
Malta,2009,Cattle,16319,438.0,7147722.0
Malta,2009,Goats,6031,26.0,156806.0
Malta,2009,Sheep,13137,32.0,420384.0
Myanmar,2009,Buffaloes,2871326,300.0,861397800.0
Myanmar,2009,Cattle,13148032,230.0,3024047360.0
Myanmar,2009,Goats,2924014,20.0,58480280.0
Myanmar,2009,Sheep,583953,20.0,11679060.0
Mozambique,2009,Cattle,1238586,290.0,359189940.0
Mozambique,2009,Goats,3907483,24.0,93779592.0
Mozambique,2009,Sheep,220391,24.0,5289384.0
Mauritania,2009,Cattle,1699937,272.0,462382864.0
Mauritania,2009,Sheep,8020367,30.0,240611010.0
Martinique,2009,Cattle,30000,410.0,12300000.0
Martinique,2009,Sheep,16000,34.0,544000.0
Mauritius,2009,Cattle,6197,400.0,2478800.0
Mauritius,2009,Goats,25938,15.0,389070.0
Mauritius,2009,Sheep,2011,16.0,32176.0
Malawi,2009,Cattle,982921,400.0,393168400.0
Malawi,2009,Goats,3480473,22.0,76570406.0
Malawi,2009,Sheep,199890,25.0,4997250.0
Malaysia,2009,Buffaloes,132390,350.0,46336500.0
Malaysia,2009,Cattle,883875,300.0,265162500.0
Malaysia,2009,Goats,487938,20.0,9758760.0
Malaysia,2009,Sheep,124654,25.0,3116350.0
Niger,2009,Cattle,9261642,275.0,2546951550.0
Niger,2009,Sheep,10548050,29.0,305893450.0
Nigeria,2009,Cattle,15239674,337.0,5135770138.0
Nigeria,2009,Goats,96660667,25.0,2416516675.0
Nigeria,2009,Sheep,50985326,22.0,1121677172.0
Nicaragua,2009,Cattle,2657039,291.0,773198349.0
Nicaragua,2009,Goats,22390,30.0,671700.0
Nicaragua,2009,Sheep,29903,26.0,777478.0
Norway,2009,Cattle,876300,469.0,410984700.0
Norway,2009,Goats,67800,26.0,1762800.0
Norway,2009,Sheep,2228200,44.0,98040800.0
Nepal,2009,Buffaloes,4680486,368.0,1722418848.0
Nepal,2009,Cattle,7175198,170.0,1219783660.0
Nepal,2009,Goats,8473082,24.0,203353968.0
Nepal,2009,Sheep,802993,28.0,22483804.0
New Zealand,2009,Cattle,9723245,340.0,3305903300.0
New Zealand,2009,Goats,186192,23.0,4282416.0
New Zealand,2009,Sheep,38192320,34.0,1298538880.0
Oman,2009,Cattle,326420,260.0,84869200.0
Oman,2009,Goats,1685500,40.0,67420000.0
Oman,2009,Sheep,379966,50.0,18998300.0
Pakistan,2009,Buffaloes,29900000,264.0,7893600000.0
Pakistan,2009,Cattle,33000000,363.0,11979000000.0
Pakistan,2009,Goats,58300000,36.0,2098800000.0
Pakistan,2009,Sheep,27400000,38.0,1041200000.0
Papua New Guinea,2009,Cattle,92000,300.0,27600000.0
Papua New Guinea,2009,Goats,25000,33.0,825000.0
Papua New Guinea,2009,Sheep,15000,33.0,495000.0
Poland,2009,Cattle,6162981,256.0,1577723136.0
Poland,2009,Sheep,242364,36.0,8725104.0
Portugal,2009,Cattle,1534682,442.0,678329444.0
Qatar,2009,Sheep,199837,28.0,5595436.0
Qatar,2009,Sheep,4,28.0,112.0
Russian Federation,2009,Cattle,20671330,277.0,5725958410.0
Russian Federation,2009,Goats,2136639,30.0,64099170.0
Russian Federation,2009,Sheep,19849656,34.0,674888304.0
Rwanda,2009,Cattle,1298955,230.0,298759650.0
Rwanda,2009,Sheep,745813,23.0,17153699.0
Saudi Arabia,2009,Cattle,424489,383.0,162579287.0
Saudi Arabia,2009,Goats,1454450,28.0,40724600.0
Saudi Arabia,2009,Sheep,7603650,35.0,266127750.0
Singapore,2009,Cattle,253,0.0,0.0
El Salvador,2009,Cattle,1100000,318.0,349800000.0
Somalia,2009,Cattle,4609000,230.0,1060070000.0
Somalia,2009,Goats,14165000,26.0,368290000.0
Somalia,2009,Sheep,11834000,26.0,307684000.0
Slovakia,2009,Cattle,480888,420.0,201972960.0
Slovakia,2009,Goats,8484,11.0,93324.0
Slovakia,2009,Sheep,382738,17.0,6506546.0
Slovenia,2009,Cattle,470211,482.0,226641702.0
Sweden,2009,Cattle,1538281,510.0,784523310.0
Sweden,2009,Sheep,540486,40.0,21619440.0
Chad,2009,Cattle,7245226,283.0,2050398958.0
Chad,2009,Sheep,2955549,40.0,118221960.0
Tajikistan,2009,Cattle,1799500,287.0,516456500.0
Tajikistan,2009,Sheep,2578600,34.0,87672400.0
Tonga,2009,Cattle,10354,356.0,3686024.0
Tonga,2009,Goats,3200,33.0,105600.0
Trinidad and Tobago,2009,Cattle,16810,344.0,5782640.0
Trinidad and Tobago,2009,Goats,12500,30.0,375000.0
Trinidad and Tobago,2009,Sheep,20726,38.0,787588.0
Tunisia,2009,Cattle,710130,350.0,248545500.0
Tunisia,2009,Sheep,7618350,22.0,167603700.0
Turkey,2009,Buffaloes,83119,298.0,24769462.0
Turkey,2009,Cattle,10204617,302.0,3081794334.0
Turkey,2009,Goats,5171490,35.0,181002150.0
Turkey,2009,Sheep,21632949,34.0,735520266.0
United States of America,2009,Cattle,93701000,539.0,50504839000.0
United States of America,2009,Sheep,5630000,59.0,332170000.0
Saint Vincent and the Grenadines,2009,Cattle,3400,365.0,1241000.0
Saint Vincent and the Grenadines,2009,Goats,9569,28.0,267932.0
Saint Vincent and the Grenadines,2009,Sheep,10040,30.0,301200.0
Venezuela (Bolivarian Republic of),2009,Cattle,14481153,416.0,6024159648.0
Venezuela (Bolivarian Republic of),2009,Goats,2652961,20.0,53059220.0
Venezuela (Bolivarian Republic of),2009,Sheep,922418,30.0,27672540.0
Viet Nam,2009,Buffaloes,2897700,430.0,1246011000.0
Viet Nam,2009,Cattle,6337700,276.0,1749205200.0
Vanuatu,2009,Cattle,142000,448.0,63616000.0
Vanuatu,2009,Goats,19000,22.0,418000.0
Samoa,2009,Cattle,48573,300.0,14571900.0
Samoa,2009,Cattle,48573,320.0,15543360.0
Zambia,2009,Cattle,2446863,309.0,756080667.0
Zambia,2009,Goats,773570,23.0,17792110.0
Zambia,2009,Sheep,464722,29.0,13476938.0
Albania,2009,Cattle,541000,196.0,106036000.0
Albania,2009,Sheep,1800000,17.0,30600000.0
Argentina,2009,Cattle,56485809,393.0,22198922937.0
Argentina,2009,Goats,4061824,13.0,52803712.0
Argentina,2009,Sheep,15278501,34.0,519469034.0
Armenia,2009,Cattle,568299,265.0,150599235.0
Armenia,2009,Sheep,559218,33.0,18454194.0
Burundi,2009,Cattle,554236,250.0,138559000.0
Burundi,2009,Sheep,292147,25.0,7303675.0
Burkina Faso,2009,Cattle,8233841,220.0,1811445020.0
Burkina Faso,2009,Sheep,8011164,18.0,144200952.0
Belarus,2009,Cattle,4151000,302.0,1253602000.0
Belarus,2009,Sheep,52400,45.0,2358000.0
Belize,2009,Cattle,89523,339.0,30348297.0
Belize,2009,Sheep,13018,28.0,364504.0
Brazil,2009,Cattle,203396007,382.0,77697274674.0
Brazil,2009,Goats,7866796,22.0,173069512.0
Brazil,2009,Sheep,13878519,30.0,416355570.0
Botswana,2009,Cattle,2745934,350.0,961076900.0
Botswana,2009,Goats,1148005,22.0,25256110.0
Botswana,2009,Sheep,164905,24.0,3957720.0
Colombia,2009,Cattle,20852546,389.0,8111640394.0
Colombia,2009,Goats,1107713,31.0,34339103.0
Colombia,2009,Sheep,1415504,27.0,38218608.0
Costa Rica,2009,Cattle,1357948,417.0,566264316.0
Cyprus,2009,Cattle,55392,584.0,32348928.0
Cyprus,2009,Goats,129480,42.0,5438160.0
Cyprus,2009,Sheep,106465,43.0,4577995.0
Egypt,2009,Buffaloes,2633805,285.0,750634425.0
Egypt,2009,Cattle,3278233,247.0,809723551.0
Spain,2009,Cattle,5571875,475.0,2646640625.0
Spain,2009,Goats,2889587,19.0,54902153.0
Spain,2009,Sheep,22338538,22.0,491447836.0
United Kingdom of Great Britain and Northern Ireland,2009,Cattle,10025481,544.0,5453861664.0
United Kingdom of Great Britain and Northern Ireland,2009,Sheep,32038054,37.0,1185407998.0
Guadeloupe,2009,Cattle,75000,418.0,31350000.0
Guadeloupe,2009,Sheep,2200,24.0,52800.0
Indonesia,2009,Buffaloes,2045548,356.0,728215088.0
Indonesia,2009,Cattle,13095599,400.0,5238239600.0
Indonesia,2009,Goats,15655740,21.0,328770540.0
Indonesia,2009,Sheep,11939438,21.0,250728198.0
Japan,2009,Cattle,4330270,717.0,3104803590.0
Japan,2009,Goats,14775,62.0,916050.0
Japan,2009,Sheep,10342,52.0,537784.0
Kenya,2009,Cattle,10125050,259.0,2622387950.0
Kenya,2009,Goats,13384400,23.0,307841200.0
Kenya,2009,Sheep,8642100,25.0,216052500.0
Republic of Korea,2009,Cattle,3079353,500.0,1539676500.0
Republic of Korea,2009,Goats,266240,30.0,7987200.0
Republic of Korea,2009,Sheep,2971,30.0,89130.0
Sri Lanka,2009,Buffaloes,371790,226.0,84024540.0
Sri Lanka,2009,Cattle,1136860,271.0,308089060.0
Lesotho,2009,Cattle,758344,250.0,189586000.0
Lesotho,2009,Goats,814030,17.0,13838510.0
Lesotho,2009,Sheep,1721123,45.0,77450535.0
Morocco,2009,Cattle,2755100,300.0,826530000.0
Namibia,2009,Sheep,156379,29.0,4534991.0
Namibia,2009,Cattle,2241390,400.0,896556000.0
Namibia,2009,Goats,2200310,28.0,61608680.0
New Caledonia,2009,Cattle,80000,348.0,27840000.0
Peru,2009,Cattle,5223570,280.0,1462599600.0
Peru,2009,Goats,1942794,21.0,40798674.0
Peru,2009,Sheep,14781304,22.0,325188688.0
Philippines,2009,Buffaloes,3186906,370.0,1179155220.0
